,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-10-01,77.02,77.63,76.96,77.59,138.242,2220896,0.0,1.0
2013-10-02,77.09,77.5,76.87,77.49,138.0639,2507241,0.0,1.0
2013-10-03,77.3,77.36,76.42,76.8,136.8345,2895420,0.0,1.0
2013-10-04,76.84,77.43,76.74,77.36,137.8323,1076927,0.0,1.0
2013-10-07,76.68,77.15,76.61,76.7,136.6563,1381719,0.0,1.0
2013-10-08,76.67,76.76,75.74,75.81,135.0706,4143180,0.0,1.0
2013-10-09,75.95,76.12,75.36,75.81,135.0706,2680183,0.0,1.0
2013-10-10,76.6,77.52,76.6,77.52,138.1173,2882355,0.0,1.0
2013-10-11,77.37,78.011,77.31,77.98,138.9369,2471770,0.0,1.0
2013-10-14,77.51,78.35,77.44,78.32,139.5427,2816867,0.0,1.0
2013-10-15,78.09,78.38,77.63,77.74,138.5093,3311460,0.0,1.0
2013-10-16,78.18,78.85,78.15,78.8,140.3979,6205681,0.0,1.0
2013-10-17,78.5,79.38,78.49,79.34,141.36,5097835,0.0,1.0
2013-10-18,79.62,79.93,79.48,79.87,142.3043,3343915,0.0,1.0
2013-10-21,79.92,80.03,79.71,79.91,142.3756,2018208,0.0,1.0
2013-10-22,80.13,80.57,80.01,80.34,143.1417,2729854,0.0,1.0
2013-10-23,80.08,80.1,79.6861,79.97,142.4825,3792865,0.0,1.0
2013-10-24,160.22,160.64,159.86,160.46,142.9457,1591200,0.0,0.5
2013-10-25,160.8,161.2,160.48,161.2,143.605,1019707,0.0,1.0
2013-10-28,161.15,161.6661,160.96,161.4,143.7831,1154991,0.0,1.0
2013-10-29,161.79,162.39,161.59,162.39,144.6651,844547,0.0,1.0
2013-10-30,162.53,162.62,160.93,161.48,143.8544,3362069,0.0,1.0
2013-10-31,161.4,162.04,160.801,160.88,143.3199,1437453,0.0,1.0
2013-11-01,161.28,161.78,160.53,161.34,143.7297,1341278,0.0,1.0
2013-11-04,161.91,162.07,161.38,162.07,144.38,2940868,0.0,1.0
2013-11-05,161.34,161.91,160.84,161.58,143.9435,1146957,0.0,1.0
2013-11-06,162.21,162.59,161.73,162.33,144.6116,1516185,0.0,1.0
2013-11-07,162.65,162.74,160.1,160.25,142.7587,1242101,0.0,1.0
2013-11-08,160.22,162.45,160.18,162.45,144.7185,1629487,0.0,1.0
2013-11-11,162.28,162.6199,162.09,162.42,144.6918,1109884,0.0,1.0
2013-11-12,162.09,162.47,161.58,162.13,144.4335,929579,0.0,1.0
2013-11-13,161.33,163.44,161.33,163.38,145.547,1336265,0.0,1.0
2013-11-14,163.61,164.38,163.3154,164.29,146.3577,1720567,0.0,1.0
2013-11-15,164.5,165.0,164.32,165.0,146.9902,710283,0.0,1.0
2013-11-18,165.28,165.37,164.01,164.39,146.4468,1319792,0.0,1.0
2013-11-19,164.28,164.78,163.74,164.07,146.1617,1156513,0.0,1.0
2013-11-20,164.34,164.82,163.08,163.55,145.6985,1468008,0.0,1.0
2013-11-21,164.0,164.95,163.88,164.83,146.8387,2121688,0.0,1.0
2013-11-22,164.91,165.67,164.716,165.67,147.5871,1405243,0.0,1.0
2013-11-25,165.93,165.97,165.26,165.57,147.498,810043,0.0,1.0
2013-11-26,165.59,166.01,165.29,165.49,147.4267,773267,0.0,1.0
2013-11-27,165.7,166.04,165.51,165.94,147.8276,826264,0.0,1.0
2013-11-29,166.1,166.51,165.65,165.7,147.6138,614378,0.0,1.0
2013-12-02,165.95,166.22,165.15,165.44,147.3822,1409216,0.0,1.0
2013-12-03,164.89,165.26,164.16,164.8,146.812,1076910,0.0,1.0
2013-12-04,164.1,165.34,163.39,164.61,146.6428,1374057,0.0,1.0
2013-12-05,164.4,164.65,163.8,163.98,146.0815,1169331,0.0,1.0
2013-12-06,165.55,165.92,165.06,165.84,147.7385,1208708,0.0,1.0
2013-12-09,166.25,166.43,165.99,166.22,148.077,1590517,0.0,1.0
2013-12-10,165.82,166.1671,165.51,165.65,147.5692,1747671,0.0,1.0
2013-12-11,165.67,165.7,163.54,163.77,145.8944,1079498,0.0,1.0
2013-12-12,163.64,163.85,162.87,163.23,145.4134,3453869,0.0,1.0
2013-12-13,163.53,163.68,162.88,163.18,145.3688,2151532,0.0,1.0
2013-12-16,163.96,164.72,163.9,164.22,146.2953,1838097,0.0,1.0
2013-12-17,164.33,164.36,163.31,163.64,145.7786,1480373,0.0,1.0
2013-12-18,163.92,166.51,162.01,166.49,148.3176,3112519,0.0,1.0
2013-12-19,166.03,166.47,165.57,166.34,148.1839,1242860,0.0,1.0
2013-12-20,166.44,167.65,166.44,167.18,148.9322,1303460,0.0,1.0
2013-12-23,168.07,168.95,167.75,168.95,150.509,1480622,0.0,1.0
2013-12-24,167.23,167.67,167.22,167.65,150.1652,585701,0.914,1.0
2013-12-26,167.95,168.53,167.95,168.43,150.8638,968089,0.0,1.0
2013-12-27,168.72,168.76,168.27,168.44,150.8728,929695,0.0,1.0
2013-12-30,168.46,168.56,168.2,168.37,150.8101,1112773,0.0,1.0
2013-12-31,168.66,169.23,168.52,169.15,151.5087,774415,0.0,1.0
2014-01-02,168.53,168.61,167.2,167.63,150.1473,1731314,0.0,1.0
2014-01-03,167.88,168.21,167.3257,167.48,150.0129,1711182,0.0,1.0
2014-01-06,168.11,168.16,166.82,167.06,149.6367,1339017,0.0,1.0
2014-01-07,167.73,168.37,167.63,168.1,150.5682,824654,0.0,1.0
2014-01-08,168.07,168.4,167.5514,168.17,150.6309,3147518,0.0,1.0
2014-01-09,168.67,168.68,167.49,168.27,150.7205,1117185,0.0,1.0
2014-01-10,168.55,168.75,167.66,168.66,151.0698,990212,0.0,1.0
2014-01-13,168.29,168.74,166.15,166.52,149.153,1338461,0.0,1.0
2014-01-14,167.03,168.3568,166.71,168.25,150.7026,865990,0.0,1.0
2014-01-15,168.63,169.43,168.59,169.2,151.5535,943103,0.0,1.0
2014-01-16,168.82,169.0,168.42,168.94,151.3206,778542,0.0,1.0
2014-01-17,168.7,168.99,167.97,168.21,150.6668,904304,0.0,1.0
2014-01-21,169.22,169.28,167.71,168.74,151.1415,1366399,0.0,1.0
2014-01-22,169.06,169.08,168.49,168.84,151.2311,751753,0.0,1.0
2014-01-23,168.01,168.01,166.59,167.48,150.0129,1293958,0.0,1.0
2014-01-24,166.37,166.42,163.87,163.88,146.7884,1829261,0.0,1.0
2014-01-27,164.07,164.45,162.2867,163.08,146.0718,2882136,0.0,1.0
2014-01-28,163.24,164.25,163.18,164.09,146.9765,1067472,0.0,1.0
2014-01-29,162.75,163.57,162.07,162.38,145.4448,1346439,0.0,1.0
2014-01-30,163.89,164.72,163.33,164.2,147.075,2086744,0.0,1.0
2014-01-31,162.15,164.246,162.0998,163.18,146.1614,1322102,0.0,1.0
2014-02-03,163.02,163.4134,159.26,159.61,142.9637,2969421,0.0,1.0
2014-02-04,160.29,161.08,159.73,160.69,143.9311,1116704,0.0,1.0
2014-02-05,160.1,160.82,159.18,160.42,143.6892,1701600,0.0,1.0
2014-02-06,160.91,162.59,160.88,162.57,145.615,1109556,0.0,1.0
2014-02-07,163.37,164.7787,162.85,164.67,147.496,1258203,0.0,1.0
2014-02-10,164.64,164.96,164.2,164.93,147.7289,937571,0.0,1.0
2014-02-11,165.12,167.1286,164.97,166.75,149.359,1497623,0.0,1.0
2014-02-12,166.99,167.5,166.48,166.9,149.4934,1855029,0.0,1.0
2014-02-13,165.7,167.84,165.7,167.72,150.2279,1336610,0.0,1.0
2014-02-14,167.56,168.91,167.37,168.61,151.0251,917553,0.0,1.0
2014-02-18,168.74,169.04,168.27,168.86,151.249,1174323,0.0,1.0
2014-02-19,168.42,169.48,167.574,167.7,150.21,1928054,0.0,1.0
2014-02-20,167.93,169.07,167.33,168.65,151.0609,1080037,0.0,1.0
2014-02-21,169.02,169.41,168.42,168.57,150.9892,706183,0.0,1.0
2014-02-24,168.87,170.566,168.78,169.37,151.7058,978865,0.0,1.0
2014-02-25,169.58,170.03,168.84,169.31,151.6521,1001041,0.0,1.0
2014-02-26,169.59,170.04,168.91,169.31,151.6521,709048,0.0,1.0
2014-02-27,169.15,170.27,168.97,170.25,152.494,1034186,0.0,1.0
2014-02-28,170.22,171.469,169.566,170.63,152.8344,853886,0.0,1.0
2014-03-03,169.19,169.89,168.38,169.46,151.7864,2235923,0.0,1.0
2014-03-04,171.17,172.23,171.13,171.88,153.954,1281549,0.0,1.0
2014-03-05,172.0,172.31,171.79,171.91,153.9809,983097,0.0,1.0
2014-03-06,172.54,172.839,172.19,172.46,154.4735,1036997,0.0,1.0
2014-03-07,173.08,173.13,171.79,172.42,154.4377,1205628,0.0,1.0
2014-03-10,172.24,172.48,171.47,172.45,154.4646,885332,0.0,1.0
2014-03-11,172.73,172.92,171.17,171.5,153.6136,945706,0.0,1.0
2014-03-12,170.73,171.65,170.36,171.62,153.7211,1064987,0.0,1.0
2014-03-13,172.14,172.24,169.2101,169.72,152.0193,1659522,0.0,1.0
2014-03-14,169.35,170.2214,169.0,169.23,151.5804,1323487,0.0,1.0
2014-03-17,170.06,171.135,169.99,170.75,152.9419,1695355,0.0,1.0
2014-03-18,171.07,172.18,170.93,171.96,154.0257,779782,0.0,1.0
2014-03-19,172.03,172.23,169.99,171.02,153.1837,1166731,0.0,1.0
2014-03-20,170.68,172.16,170.3686,171.99,154.0525,818180,0.0,1.0
2014-03-21,172.81,173.189,171.24,171.42,153.542,825216,0.0,1.0
2014-03-24,171.19,171.39,169.16,169.92,152.8962,2004911,0.779,1.0
2014-03-25,170.78,171.25,169.78,170.75,153.643,1202263,0.0,1.0
2014-03-26,171.39,171.64,169.45,169.49,152.5093,1155636,0.0,1.0
2014-03-27,169.32,169.78,168.48,169.15,152.2033,980879,0.0,1.0
2014-03-28,169.63,170.79,169.5,169.9,152.8782,548913,0.0,1.0
2014-03-31,171.04,171.59,170.87,171.35,154.1829,822039,0.0,1.0
2014-04-01,171.87,172.589,171.76,172.5,155.2177,1247502,0.0,1.0
2014-04-02,172.72,173.29,172.4,173.09,155.7486,1972840,0.0,1.0
2014-04-03,173.33,173.37,172.32,172.82,155.5056,718603,0.0,1.0
2014-04-04,173.77,173.82,170.53,170.74,153.634,2270814,0.0,1.0
2014-04-07,170.36,170.65,168.5657,168.9,151.9784,1645817,0.0,1.0
2014-04-08,168.79,169.88,168.22,169.6,152.6082,2064015,0.0,1.0
2014-04-09,170.08,171.46,169.61,171.43,154.2549,769041,0.0,1.0
2014-04-10,171.42,171.49,167.6199,167.77,150.9616,1287955,0.0,1.0
2014-04-11,166.92,168.05,166.1121,166.26,149.6029,1762411,0.0,1.0
2014-04-14,167.58,168.0,166.26,167.6,150.8086,1456583,0.0,1.0
2014-04-15,167.98,168.87,166.33,168.76,151.8524,2160121,0.0,1.0
2014-04-16,169.92,170.55,169.19,170.54,153.4541,2410015,0.0,1.0
2014-04-17,170.35,171.24,170.03,170.74,153.634,925477,0.0,1.0
2014-04-21,170.85,171.42,170.66,171.37,154.2009,804548,0.0,1.0
2014-04-22,171.57,172.62,171.49,172.12,154.8758,1053346,0.0,1.0
2014-04-23,172.09,172.16,171.65,171.71,154.5069,724608,0.0,1.0
2014-04-24,172.63,172.63,171.3,172.09,154.8488,543904,0.0,1.0
2014-04-25,171.55,171.63,170.32,170.71,153.607,1357928,0.0,1.0
2014-04-28,171.39,171.96,169.49,171.23,154.0749,647782,0.0,1.0
2014-04-29,171.79,172.29,171.43,172.05,154.8128,1065979,0.0,1.0
2014-04-30,171.75,172.7104,171.5,172.59,155.2987,605351,0.0,1.0
2014-05-01,172.5,173.03,172.03,172.6,155.3077,623945,0.0,1.0
2014-05-02,172.56,173.26,172.06,172.32,155.0557,754789,0.0,1.0
2014-05-05,171.49,172.72,171.02,172.68,155.3797,792610,0.0,1.0
2014-05-06,172.27,172.38,171.11,171.18,154.03,567896,0.0,1.0
2014-05-07,171.73,172.22,170.44,172.19,154.9388,1160979,0.0,1.0
2014-05-08,171.96,173.1965,171.4325,171.98,154.7498,1390659,0.0,1.0
2014-05-09,171.98,172.287,171.2,172.28,155.0197,955384,0.0,1.0
2014-05-12,172.96,173.98,172.96,173.91,156.4864,780156,0.0,1.0
2014-05-13,174.09,174.49,173.89,174.07,156.6304,994837,0.0,1.0
2014-05-14,173.91,173.97,173.0,173.23,155.8746,1335723,0.0,1.0
2014-05-15,172.9,172.93,170.87,171.67,154.4709,3191135,0.0,1.0
2014-05-16,171.8,172.36,171.1,172.34,155.0737,699559,0.0,1.0
2014-05-19,171.98,173.1,171.81,172.93,155.6046,926916,0.0,1.0
2014-05-20,172.86,172.88,171.41,171.79,154.5788,669352,0.0,1.0
2014-05-21,172.36,173.37,172.31,173.28,155.9196,991313,0.0,1.0
2014-05-22,173.35,174.06,173.06,173.75,156.3425,859013,0.0,1.0
2014-05-23,173.91,174.54,173.82,174.47,156.9903,613907,0.0,1.0
2014-05-27,175.09,175.55,175.0,175.5,157.9171,889978,0.0,1.0
2014-05-28,175.52,175.79,175.09,175.32,157.7552,990903,0.0,1.0
2014-05-29,175.82,176.32,175.37,176.32,158.655,542045,0.0,1.0
2014-05-30,176.16,176.69,175.98,176.55,158.8619,874688,0.0,1.0
2014-06-02,176.83,176.85,175.944,176.79,159.0779,1620184,0.0,1.0
2014-06-03,176.35,176.7857,176.22,176.68,158.9789,1252941,0.0,1.0
2014-06-04,176.37,177.15,176.2,177.0,159.2669,985004,0.0,1.0
2014-06-05,177.24,178.38,176.63,178.2,160.3466,853687,0.0,1.0
2014-06-06,178.62,179.09,178.52,179.05,161.1115,586821,0.0,1.0
2014-06-09,179.04,179.69,178.87,179.23,161.2734,461820,0.0,1.0
2014-06-10,179.03,179.3,178.66,179.27,161.3094,959852,0.0,1.0
2014-06-11,178.64,178.82,178.25,178.69,160.7875,558139,0.0,1.0
2014-06-12,178.42,178.5199,176.98,177.36,159.5908,891649,0.0,1.0
2014-06-13,177.73,178.07,177.1727,177.92,160.0947,731249,0.0,1.0
2014-06-16,177.69,178.41,177.5,178.07,160.2297,756692,0.0,1.0
2014-06-17,177.83,178.68,177.631,178.54,160.6526,2934445,0.0,1.0
2014-06-18,178.59,179.97,178.17,179.87,161.8493,501855,0.0,1.0
2014-06-19,180.04,180.2099,179.505,180.09,162.0473,746955,0.0,1.0
2014-06-20,180.51,180.57,180.25,180.45,162.3712,830300,0.0,1.0
2014-06-23,179.7,179.73,179.27,179.56,162.2983,737712,0.809,1.0
2014-06-24,179.29,180.14,178.31,178.5,161.3402,393423,0.0,1.0
2014-06-25,178.14,179.49,178.13,179.26,162.0272,586029,0.0,1.0
2014-06-26,179.36,179.38,177.98,179.17,161.9458,676809,0.0,1.0
2014-06-27,178.79,179.56,178.69,179.48,162.226,1032304,0.0,1.0
2014-06-30,179.43,179.8199,179.28,179.43,162.1808,1261163,0.0,1.0
2014-07-01,179.88,181.19,179.83,180.69,163.3197,1198961,0.0,1.0
2014-07-02,180.67,181.03,180.57,180.82,163.4372,511571,0.0,1.0
2014-07-03,181.31,181.78,181.2,181.73,164.2597,327910,0.0,1.0
2014-07-07,181.38,181.5,180.84,181.14,163.7264,1151788,0.0,1.0
2014-07-08,180.77,180.82,179.5,179.97,162.6689,749397,0.0,1.0
2014-07-09,180.36,180.8799,180.0,180.72,163.3468,930284,0.0,1.0
2014-07-10,179.01,180.47,178.836,180.03,162.7231,614552,0.0,1.0
2014-07-11,179.94,180.36,179.51,180.27,162.9401,520428,0.0,1.0
2014-07-14,181.2,181.41,181.02,181.16,163.7445,493072,0.0,1.0
2014-07-15,181.25,181.6299,180.06,180.85,163.4643,1206985,0.0,1.0
2014-07-16,181.65,181.76,181.01,181.54,164.088,539365,0.0,1.0
2014-07-17,180.96,181.62,179.1901,179.41,162.1628,1104374,0.0,1.0
2014-07-18,180.02,181.44,179.94,181.3,163.8711,571725,0.0,1.0
2014-07-21,180.71,181.08,180.13,180.91,163.5186,866507,0.0,1.0
2014-07-22,181.58,182.04,181.42,181.72,164.2507,1509511,0.0,1.0
2014-07-23,182.0,182.32,181.64,182.15,164.6393,750870,0.0,1.0
2014-07-24,182.36,182.5,181.97,182.15,164.6393,535828,0.0,1.0
2014-07-25,181.65,181.77,180.94,181.28,163.853,635700,0.0,1.0
2014-07-28,181.35,181.6,180.28,181.36,163.9253,485668,0.0,1.0
2014-07-29,181.7,181.89,180.57,180.59,163.2293,638967,0.0,1.0
2014-07-30,181.22,181.44,179.86,180.59,163.2293,1128515,0.0,1.0
2014-07-31,179.35,179.498,176.96,176.96,159.9483,2430620,0.0,1.0
2014-08-01,176.52,177.6202,175.65,176.53,159.5596,3398007,0.0,1.0
2014-08-04,176.81,178.11,176.07,177.77,160.6804,2211998,0.0,1.0
2014-08-05,177.04,177.48,175.4,175.97,159.0535,1251303,0.0,1.0
2014-08-06,175.2,176.818,175.18,176.08,159.1529,1185963,0.0,1.0
2014-08-07,176.9,177.04,174.7,175.13,158.2942,1527124,0.0,1.0
2014-08-08,175.49,177.27,175.1,177.16,160.1291,1209865,0.0,1.0
2014-08-11,177.87,178.47,177.61,177.66,160.581,1191210,0.0,1.0
2014-08-12,177.47,177.988,176.9,177.45,160.3912,513863,0.0,1.0
2014-08-13,178.15,178.83,177.87,178.7,161.521,781621,0.0,1.0
2014-08-14,178.92,179.48,178.77,179.48,162.226,841987,0.0,1.0
2014-08-15,180.15,180.3,178.18,179.43,162.1808,1694525,0.0,1.0
2014-08-18,180.46,181.03,180.34,180.92,163.5276,1039148,0.0,1.0
2014-08-19,181.4,182.0308,181.23,181.88,164.3953,583010,0.0,1.0
2014-08-20,181.66,182.61,181.65,182.38,164.8472,1507810,0.0,1.0
2014-08-21,182.58,183.1699,182.4214,182.9,165.3172,756598,0.0,1.0
2014-08-22,182.8,183.087,182.24,182.61,165.0551,656481,0.0,1.0
2014-08-25,183.54,183.855,183.2738,183.56,165.9138,1097230,0.0,1.0
2014-08-26,183.72,184.17,183.65,183.71,166.0494,749489,0.0,1.0
2014-08-27,183.81,183.9,183.34,183.68,166.0223,602576,0.0,1.0
2014-08-28,183.02,183.62,182.85,183.54,165.8957,447730,0.0,1.0
2014-08-29,183.83,184.06,183.2302,183.99,166.3025,617241,0.0,1.0
2014-09-02,184.3,184.3,183.269,183.94,166.2573,553757,0.0,1.0
2014-09-03,184.65,184.68,183.59,183.86,166.185,627607,0.0,1.0
2014-09-04,184.12,184.82,183.1,183.56,165.9138,536701,0.0,1.0
2014-09-05,183.53,184.47,182.88,184.44,166.7092,502276,0.0,1.0
2014-09-08,184.24,184.46,183.4001,183.97,166.2844,635908,0.0,1.0
2014-09-09,183.79,183.88,182.41,182.78,165.2088,515275,0.0,1.0
2014-09-10,182.89,183.55,182.27,183.5,165.8596,849753,0.0,1.0
2014-09-11,182.75,183.695,182.61,183.67,166.0132,525660,0.0,1.0
2014-09-12,183.49,183.51,182.075,182.58,165.028,724023,0.0,1.0
2014-09-15,182.64,182.74,181.89,182.46,164.9195,1021681,0.0,1.0
2014-09-16,182.11,184.12,182.0001,183.82,166.1488,565077,0.0,1.0
2014-09-17,184.11,184.92,183.2,184.08,166.3838,975014,0.0,1.0
2014-09-18,184.65,185.06,184.43,185.04,167.2515,740011,0.0,1.0
2014-09-19,185.64,185.84,184.58,184.86,167.0888,964014,0.0,1.0
2014-09-22,183.7,183.74,182.23,182.56,165.8017,836739,0.876,1.0
2014-09-23,181.95,182.6999,181.51,181.53,164.8663,752216,0.0,1.0
2014-09-24,181.62,183.07,181.12,182.99,166.1922,968485,0.0,1.0
2014-09-25,182.5,182.52,179.99,180.05,163.5221,1602998,0.0,1.0
2014-09-26,180.36,181.88,180.13,181.5,164.839,916883,0.0,1.0
2014-09-29,179.93,181.45,179.77,181.14,164.5121,1482872,0.0,1.0
2014-09-30,181.3,181.81,180.29,180.59,164.0126,768165,0.0,1.0
2014-10-01,180.34,180.42,177.81,178.22,161.8601,2380285,0.0,1.0
2014-10-02,178.05,178.83,176.4,178.21,161.851,1263791,0.0,1.0
2014-10-03,179.48,180.55,178.88,180.2,163.6584,1217407,0.0,1.0
2014-10-06,180.94,181.1807,179.36,179.98,163.4586,1306964,0.0,1.0
2014-10-07,179.05,179.45,177.2,177.22,160.9519,930808,0.0,1.0
2014-10-08,177.33,180.54,176.38,180.32,163.7673,1897514,0.0,1.0
2014-10-09,180.0,180.22,176.6,176.68,160.4615,1428571,0.0,1.0
2014-10-10,176.65,177.55,174.66,174.7,158.6632,2470001,0.0,1.0
2014-10-13,174.63,175.25,171.73,171.83,156.0567,2109202,0.0,1.0
2014-10-14,172.73,174.02,171.5,172.11,156.311,2431931,0.0,1.0
2014-10-15,169.8,171.3,166.85,170.83,155.1485,5460588,0.0,1.0
2014-10-16,167.815,171.95,167.68,170.72,155.0486,4452628,0.0,1.0
2014-10-17,172.73,173.975,172.04,172.83,156.9649,2259443,0.0,1.0
2014-10-20,172.53,174.6,172.45,174.53,158.5088,1381184,0.0,1.0
2014-10-21,175.78,178.04,175.59,177.92,161.5877,2884275,0.0,1.0
2014-10-22,178.29,178.72,176.61,176.71,160.4887,2374233,0.0,1.0
2014-10-23,178.45,179.85,178.17,178.74,162.3324,1812424,0.0,1.0
2014-10-24,179.03,180.17,178.36,180.08,163.5494,1152580,0.0,1.0
2014-10-27,179.51,180.13,178.87,179.85,163.3405,1476011,0.0,1.0
2014-10-28,180.49,181.94,180.4,181.92,165.2205,1330188,0.0,1.0
2014-10-29,182.03,182.58,180.47,181.71,165.0297,1600689,0.0,1.0
2014-10-30,186.49,187.28,186.46,187.09,169.9159,2742896,0.0,1.0
2014-10-31,185.02,185.05,184.1,184.93,167.9542,1946054,0.0,1.0
2014-11-03,185.2,185.62,184.6,185.04,168.0541,2270191,0.0,1.0
2014-11-04,184.56,184.85,183.45,184.38,167.4547,1639826,0.0,1.0
2014-11-05,185.74,185.78,184.74,185.59,168.5536,1826531,0.0,1.0
2014-11-06,185.57,186.38,184.9,186.34,169.2347,1758588,0.0,1.0
2014-11-07,186.34,186.68,185.8,186.5,169.38,1396431,0.0,1.0
2014-11-10,186.48,187.1014,186.27,187.06,169.8886,1876380,0.0,1.0
2014-11-11,187.14,187.34,186.78,187.24,170.0521,1031615,0.0,1.0
2014-11-12,186.49,187.28,186.46,187.09,169.9159,2742896,0.0,1.0
2014-11-13,187.24,187.84,186.38,187.26,170.0703,1163579,0.0,1.0
2014-11-14,187.2,187.53,186.85,187.33,170.1339,1464547,0.0,1.0
2014-11-17,186.93,187.59,186.76,187.43,170.2247,584606,0.0,1.0
2014-11-18,187.48,188.82,187.48,188.51,171.2055,1252557,0.0,1.0
2014-11-19,188.25,188.48,187.37,188.17,170.8967,1880762,0.0,1.0
2014-11-20,187.29,188.642,187.29,188.51,171.2055,866774,0.0,1.0
2014-11-21,190.43,190.48,188.95,189.57,172.1682,1586228,0.0,1.0
2014-11-24,190.02,190.21,189.77,190.06,172.6133,1365943,0.0,1.0
2014-11-25,190.34,190.56,189.66,190.0,172.5588,1736748,0.0,1.0
2014-11-26,190.1,190.52,189.88,190.44,172.9584,824409,0.0,1.0
2014-11-28,190.3,190.63,189.7567,190.03,172.586,430233,0.0,1.0
2014-12-01,189.29,189.39,188.36,188.73,171.4053,2083641,0.0,1.0
2014-12-02,188.71,190.13,188.71,189.92,172.4861,1446793,0.0,1.0
2014-12-03,190.1,190.88,189.97,190.65,173.1491,2240110,0.0,1.0
2014-12-04,190.35,190.99,189.57,190.46,172.9765,1573043,0.0,1.0
2014-12-05,190.65,191.1874,190.35,190.8,173.2853,2215881,0.0,1.0
2014-12-08,190.35,190.83,188.85,189.5,172.1047,1527759,0.0,1.0
2014-12-09,187.43,189.47,186.98,189.35,171.9684,1763068,0.0,1.0
2014-12-10,188.86,188.8628,186.1,186.3799,169.271,1749798,0.0,1.0
2014-12-11,186.98,189.068,186.81,187.25,170.0612,1972643,0.0,1.0
2014-12-12,186.0,186.9,184.17,184.21,167.3003,2614390,0.0,1.0
2014-12-15,185.26,185.72,182.2701,182.93,166.1378,2801386,0.0,1.0
2014-12-16,182.1,185.54,181.44,181.52,164.8572,3837492,0.0,1.0
2014-12-17,181.97,185.55,181.8399,185.18,168.1812,5588623,0.0,1.0
2014-12-18,186.74,188.58,185.997,188.55,172.1737,3820202,1.026,1.0
2014-12-19,189.29,190.127,188.59,189.42,172.9681,1800825,0.0,1.0
2014-12-22,189.57,190.26,189.3447,190.26,173.7352,3005823,0.0,1.0
2014-12-23,190.94,190.97,190.3,190.55,174.0,1926809,0.0,1.0
2014-12-24,190.81,191.05,190.5,190.53,173.9817,952729,0.0,1.0
2014-12-26,191.06,191.519,190.991,191.15,174.5479,650339,0.0,1.0
2014-12-29,190.97,191.634,190.9,191.42,174.7944,878645,0.0,1.0
2014-12-30,190.95,191.09,190.3,190.38,173.8447,3224483,0.0,1.0
2014-12-31,190.75,190.91,188.38,188.4,172.0367,1365995,0.0,1.0
2015-01-02,189.29,189.72,187.26,188.4,172.0367,1864986,0.0,1.0
2015-01-05,187.26,187.41,184.66,185.09,169.0142,2734710,0.0,1.0
2015-01-06,185.37,185.88,182.355,183.27,167.3523,2245280,0.0,1.0
2015-01-07,184.73,185.91,184.23,185.56,169.4434,2305552,0.0,1.0
2015-01-08,187.13,189.051,187.07,188.82,172.4202,1740575,0.0,1.0
2015-01-09,189.3,189.34,186.65,187.23,170.9683,2525225,0.0,1.0
2015-01-12,187.46,187.6,185.19,185.84,169.6991,1847548,0.0,1.0
2015-01-13,187.22,188.41,183.9,185.35,169.2516,2158515,0.0,1.0
2015-01-14,183.1,184.399,182.11,184.26,168.2563,5216290,0.0,1.0
2015-01-15,184.88,185.25,182.4,182.54,166.6857,1940747,0.0,1.0
2015-01-16,182.31,185.08,182.0868,184.8,168.7494,1472796,0.0,1.0
2015-01-20,185.62,185.9,183.58,185.26,169.1694,1637624,0.0,1.0
2015-01-21,184.77,186.74,184.3,186.23,170.0552,1586514,0.0,1.0
2015-01-22,187.09,189.15,185.5966,189.08,172.6576,6074860,0.0,1.0
2015-01-23,188.72,189.02,187.79,188.04,171.708,3109762,0.0,1.0
2015-01-26,187.79,188.51,186.933,188.41,172.0458,2018019,0.0,1.0
2015-01-27,186.14,187.18,185.02,185.9401,169.7905,1979085,0.0,1.0
2015-01-28,187.27,187.32,183.35,183.49,167.5532,2530752,0.0,1.0
2015-01-29,183.74,185.5299,182.21,185.27,169.1786,4338151,0.0,1.0
2015-01-30,183.96,185.3799,182.63,182.99,167.0966,2302466,0.0,1.0
2015-02-02,183.5,185.26,181.47,185.09,169.0142,3397836,0.0,1.0
2015-02-03,186.13,187.86,185.79,187.79,171.4797,1435021,0.0,1.0
2015-02-04,187.03,188.35,186.65,187.15,170.8953,1861200,0.0,1.0
2015-02-05,187.89,189.19,187.85,189.05,172.6303,1033759,0.0,1.0
2015-02-06,189.49,190.05,187.94,188.52,172.1463,1454708,0.0,1.0
2015-02-09,187.81,188.59,187.22,187.66,171.361,2289295,0.0,1.0
2015-02-10,188.82,189.93,187.846,189.66,173.1873,1798005,0.0,1.0
2015-02-11,189.51,190.23,188.78,189.79,173.306,1744393,0.0,1.0
2015-02-12,190.7,191.65,190.47,191.55,174.9131,2008510,0.0,1.0
2015-02-13,191.72,192.44,191.46,192.39,175.6802,1073112,0.0,1.0
2015-02-17,192.07,192.88,191.79,192.7,175.9632,1700425,0.0,1.0
2015-02-18,192.28,192.78,192.0,192.74,175.9998,1862950,0.0,1.0
2015-02-19,192.09,192.97,191.89,192.61,175.8811,1017560,0.0,1.0
2015-02-20,192.13,193.82,191.4498,193.78,176.9494,1373953,0.0,1.0
2015-02-23,193.49,193.73,193.03,193.73,176.9038,1497711,0.0,1.0
2015-02-24,193.69,194.49,193.43,194.3,177.4243,1244211,0.0,1.0
