,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2011-09-28,35.81,36.58,33.77,33.88,8.413,1534300,0.0,1.0
2011-09-29,35.58,35.81,31.75,33.43,8.3012,2554200,0.0,1.0
2011-09-30,32.25,32.95,30.69,30.69,7.6209,1969600,0.0,1.0
2011-10-03,29.76,31.29,28.49,28.49,7.0746,3131300,0.0,1.0
2011-10-04,27.66,30.53,26.87,30.38,7.5439,4000000,0.0,1.0
2011-10-05,30.2,32.95,29.44,32.64,8.1051,3976300,0.0,1.0
2011-10-06,32.6,34.38,31.97,34.38,8.5371,2608000,0.0,1.0
2011-10-07,34.51,35.03,33.33,33.79,8.3906,2682300,0.0,1.0
2011-10-10,35.26,37.25,35.21,37.25,9.2498,1763800,0.0,1.0
2011-10-11,36.74,38.22,36.63,37.89,9.4087,1730400,0.0,1.0
2011-10-12,39.0,39.64,38.39,38.46,9.5503,1885400,0.0,1.0
2011-10-13,38.02,39.91,38.02,39.74,9.8681,1874900,0.0,1.0
2011-10-14,41.4,42.25,40.9,42.23,10.4864,1876600,0.0,1.0
2011-10-17,41.63,41.95,39.28,40.01,9.9352,1563800,0.0,1.0
2011-10-18,39.64,41.68,38.3,41.1,10.2058,2248100,0.0,1.0
2011-10-19,40.21,40.39,38.19,38.54,9.5701,1792500,0.0,1.0
2011-10-20,38.59,38.59,36.35,37.89,9.4087,917600,0.0,1.0
2011-10-21,39.04,39.9,38.32,39.2,9.734,1283200,0.0,1.0
2011-10-24,39.51,42.01,39.51,41.7,10.3548,898300,0.0,1.0
2011-10-25,41.19,41.4,39.53,39.79,9.8805,1161100,0.0,1.0
2011-10-26,40.74,41.03,37.9,40.24,9.9923,1837800,0.0,1.0
2011-10-27,43.34,44.64,42.2,43.82,10.8813,1530500,0.0,1.0
2011-10-28,42.9,44.36,42.9,44.17,10.9682,1022300,0.0,1.0
2011-10-31,42.58,43.34,41.77,41.77,10.3722,720300,0.0,1.0
2011-11-01,38.85,39.57,37.83,38.43,9.5428,2459300,0.0,1.0
2011-11-02,39.72,40.09,38.5,39.43,9.7912,1067700,0.0,1.0
2011-11-03,40.56,42.6,39.27,42.45,10.5411,1247900,0.0,1.0
2011-11-04,41.56,42.33,40.59,41.91,10.407,762800,0.0,1.0
2011-11-07,41.57,42.82,40.4,42.69,10.6007,719300,0.0,1.0
2011-11-08,43.54,44.34,42.35,44.14,10.9607,1626000,0.0,1.0
2011-11-09,41.17,41.5,38.94,39.27,9.7514,1379400,0.0,1.0
2011-11-10,40.62,40.72,38.3,39.35,9.7713,669800,0.0,1.0
2011-11-11,40.5,42.26,40.43,41.75,10.3672,749100,0.0,1.0
2011-11-14,41.7,42.44,40.79,41.23,10.2381,649000,0.0,1.0
2011-11-15,40.94,43.44,40.79,42.89,10.6503,1073600,0.0,1.0
2011-11-16,42.0,43.34,41.01,41.12,10.2108,1103700,0.0,1.0
2011-11-17,40.95,40.96,37.4,38.35,9.523,1690100,0.0,1.0
2011-11-18,38.53,38.53,37.23,37.39,9.2846,861900,0.0,1.0
2011-11-21,35.92,36.12,34.06,35.12,8.7209,1403100,0.0,1.0
2011-11-22,34.97,35.47,33.99,34.99,8.6886,885800,0.0,1.0
2011-11-23,34.12,34.24,32.32,32.32,8.0256,867000,0.0,1.0
2011-11-25,32.0,33.16,31.67,31.67,7.8642,498200,0.0,1.0
2011-11-28,34.29,35.1,34.19,34.97,8.6837,1090000,0.0,1.0
2011-11-29,34.84,35.7,34.0,34.28,8.5123,812700,0.0,1.0
2011-11-30,37.0,38.35,36.7,38.32,9.5155,1093400,0.0,1.0
2011-12-01,38.15,39.3,38.01,38.95,9.672,860700,0.0,1.0
2011-12-02,40.08,40.3,38.77,38.84,9.6446,737700,0.0,1.0
2011-12-05,40.7,41.25,39.76,40.33,10.0146,1013700,0.0,1.0
2011-12-06,40.39,40.92,39.76,40.24,9.9923,871800,0.0,1.0
2011-12-07,39.84,40.77,38.73,40.27,9.9997,688100,0.0,1.0
2011-12-08,39.62,40.59,38.14,38.43,9.5428,1047000,0.0,1.0
2011-12-09,38.71,40.43,38.43,40.1,9.9575,1001400,0.0,1.0
2011-12-12,38.9,38.9,37.41,38.4,9.5354,1090200,0.0,1.0
2011-12-13,39.2,39.61,36.75,37.15,9.225,992200,0.0,1.0
2011-12-14,36.66,36.8,34.73,35.18,8.7358,1220300,0.0,1.0
2011-12-15,36.31,36.35,34.76,34.9,8.6663,829100,0.0,1.0
2011-12-16,35.47,36.64,34.86,35.14,8.7259,814200,0.0,1.0
2011-12-19,35.46,35.68,33.55,33.88,8.413,923600,0.0,1.0
2011-12-20,35.35,37.1,35.35,36.94,9.1728,1315400,0.0,1.0
2011-12-21,36.09,36.4,33.37,34.75,8.629,1606000,0.0,1.0
2011-12-22,35.08,36.05,35.08,35.96,8.9295,879900,0.0,1.0
2011-12-23,36.23,37.0,35.96,36.95,9.1753,411300,0.0,1.0
2011-12-27,36.83,37.71,36.8,37.23,9.2449,386400,0.0,1.0
2011-12-28,37.14,37.3,35.77,35.98,8.9345,533900,0.0,1.0
2011-12-29,36.16,36.97,36.06,36.81,9.1406,466200,0.0,1.0
2011-12-30,36.6,37.13,36.45,36.45,9.0512,372800,0.0,1.0
2012-01-03,38.33,39.14,38.0,38.2,9.4857,603800,0.0,1.0
2012-01-04,37.89,38.88,37.44,38.7,9.6099,421400,0.0,1.0
2012-01-05,38.41,39.6,38.17,39.41,9.7862,460500,0.0,1.0
2012-01-06,39.47,39.9,38.93,39.55,9.821,477400,0.0,1.0
2012-01-09,39.89,40.06,39.16,39.5,9.8085,340800,0.0,1.0
2012-01-10,40.8,40.95,39.83,39.98,9.9277,401900,0.0,1.0
2012-01-11,39.79,40.55,39.56,40.31,10.0097,314200,0.0,1.0
2012-01-12,40.56,40.84,39.59,40.71,10.109,397200,0.0,1.0
2012-01-13,39.95,40.11,39.07,39.85,9.8954,451400,0.0,1.0
2012-01-17,40.87,41.33,40.18,40.48,10.0519,351000,0.0,1.0
2012-01-18,40.86,42.71,40.84,42.66,10.5932,552200,0.0,1.0
2012-01-19,43.27,44.0,43.19,43.66,10.8415,686000,0.0,1.0
2012-01-20,43.5,44.3,43.33,44.15,10.9632,485100,0.0,1.0
2012-01-23,44.15,45.32,43.72,44.65,11.0874,428600,0.0,1.0
2012-01-24,44.09,45.25,44.07,44.82,11.1296,513000,0.0,1.0
2012-01-25,46.21,46.53,45.0,46.12,11.4524,917300,0.0,1.0
2012-01-26,46.65,47.03,44.7,45.37,11.2662,671600,0.0,1.0
2012-01-27,44.89,45.94,44.67,45.65,11.3357,438400,0.0,1.0
2012-01-30,44.45,46.25,44.23,46.07,11.44,609700,0.0,1.0
2012-01-31,46.84,47.0,45.34,46.24,11.4822,657600,0.0,1.0
2012-02-01,47.34,48.37,46.9,47.68,11.8398,707700,0.0,1.0
2012-02-02,48.1,48.67,47.61,47.92,11.8994,547600,0.0,1.0
2012-02-03,49.2,50.25,48.94,49.9,12.391,712600,0.0,1.0
2012-02-06,49.4,49.98,48.99,49.96,12.4059,547200,0.0,1.0
2012-02-07,49.82,50.83,49.17,50.54,12.55,733300,0.0,1.0
2012-02-08,50.61,51.7,50.33,51.68,12.833,1044600,0.0,1.0
2012-02-09,52.24,53.4,51.72,53.13,13.1931,1418800,0.0,1.0
2012-02-10,51.74,52.32,51.23,51.76,12.8529,696400,0.0,1.0
2012-02-13,52.88,53.2,51.78,52.86,13.1261,1162000,0.0,1.0
2012-02-14,52.59,53.25,51.84,53.24,13.2204,1238500,0.0,1.0
2012-02-15,53.9,55.25,51.99,52.23,12.9696,2649400,0.0,1.0
2012-02-16,52.19,55.12,51.93,54.89,13.6301,1387200,0.0,1.0
2012-02-17,55.41,55.42,54.08,54.53,13.5407,753800,0.0,1.0
2012-02-21,54.78,55.97,54.07,55.16,13.6972,766200,0.0,1.0
2012-02-22,54.81,55.41,54.05,54.23,13.4662,428600,0.0,1.0
2012-02-23,54.15,55.26,53.07,54.99,13.655,504300,0.0,1.0
2012-02-24,55.67,56.14,55.34,55.78,13.8511,483700,0.0,1.0
2012-02-27,54.71,56.66,53.94,56.01,13.9083,673800,0.0,1.0
2012-02-28,56.18,57.42,55.89,57.39,14.2509,452900,0.0,1.0
2012-02-29,57.61,58.4,55.93,56.58,14.0498,1309400,0.0,1.0
2012-03-01,57.32,58.0,56.71,57.58,14.2981,648500,0.0,1.0
2012-03-02,57.38,58.2,56.9,57.33,14.236,464000,0.0,1.0
2012-03-05,56.94,57.43,54.57,55.37,13.7493,812200,0.0,1.0
2012-03-06,53.56,53.94,52.5,53.5,13.285,889800,0.0,1.0
2012-03-07,54.65,55.29,54.14,54.84,13.6177,595600,0.0,1.0
2012-03-08,55.89,57.01,55.43,56.6,14.0548,533400,0.0,1.0
2012-03-09,56.93,57.66,56.93,57.34,14.2385,457200,0.0,1.0
2012-03-12,57.32,57.78,56.74,57.63,14.3105,260900,0.0,1.0
2012-03-13,58.5,61.19,58.5,61.17,15.1896,599100,0.0,1.0
2012-03-14,61.39,63.05,60.86,62.24,15.4553,1110900,0.0,1.0
2012-03-15,62.91,63.46,62.07,62.89,15.6167,765000,0.0,1.0
2012-03-16,63.44,63.44,62.42,62.88,15.6142,419000,0.0,1.0
2012-03-19,63.32,64.73,62.68,64.3,15.9668,464600,0.0,1.0
2012-03-20,63.31,64.47,62.5,64.28,15.9618,501700,0.0,1.0
2012-03-21,64.71,65.32,64.0,64.16,15.932,515200,0.0,1.0
2012-03-22,62.96,64.1,62.74,63.51,15.7706,549400,0.0,1.0
2012-03-23,63.83,63.83,62.45,63.48,15.7632,319300,0.0,1.0
2012-03-26,64.8,66.58,64.5,66.58,16.533,448900,0.0,1.0
2012-03-27,67.04,67.71,66.76,66.9,16.6124,438300,0.0,1.0
2012-03-28,66.98,67.93,65.23,66.34,16.4734,471300,0.0,1.0
2012-03-29,65.26,66.41,64.53,66.0,16.3889,386500,0.0,1.0
2012-03-30,66.94,66.94,64.69,65.5,16.2648,346700,0.0,1.0
2012-04-02,65.48,67.76,64.88,67.49,16.7589,359300,0.0,1.0
2012-04-03,67.7,68.5,66.12,67.19,16.6844,483300,0.0,1.0
2012-04-04,65.56,65.56,63.1,64.34,15.9767,553100,0.0,1.0
2012-04-05,63.83,65.28,63.59,64.97,16.1332,232400,0.0,1.0
2012-04-09,62.72,64.59,62.4,63.77,15.8352,352400,0.0,1.0
2012-04-10,63.79,64.7,60.59,61.13,15.1796,715200,0.0,1.0
2012-04-11,62.69,62.97,61.42,61.85,15.3584,333200,0.0,1.0
2012-04-12,62.46,64.6,62.19,64.34,15.9767,513700,0.0,1.0
2012-04-13,63.87,63.88,60.98,61.03,15.1548,409000,0.0,1.0
2012-04-16,62.11,62.34,58.58,58.94,14.6358,734600,0.0,1.0
2012-04-17,59.57,63.39,59.44,62.95,15.6316,641900,0.0,1.0
2012-04-18,61.96,62.54,60.9,61.51,15.274,549800,0.0,1.0
2012-04-19,60.27,62.31,57.72,58.7,14.5762,755300,0.0,1.0
2012-04-20,59.6,60.0,57.31,57.53,14.2857,421600,0.0,1.0
2012-04-23,55.99,56.55,54.45,56.24,13.9654,522000,0.0,1.0
2012-04-24,55.82,56.52,54.35,55.07,13.6748,1465600,0.0,1.0
2012-04-25,59.24,60.52,59.08,60.27,14.9661,1092100,0.0,1.0
2012-04-26,60.52,62.06,60.4,61.63,15.3038,819000,0.0,1.0
2012-04-27,61.71,62.2,60.71,61.65,15.3088,583000,0.0,1.0
2012-04-30,60.9,61.33,59.63,59.88,14.8692,543700,0.0,1.0
2012-05-01,59.84,62.33,59.55,60.36,14.9884,567800,0.0,1.0
2012-05-02,59.39,60.83,59.08,60.76,15.0878,562400,0.0,1.0
2012-05-03,61.17,61.42,58.59,59.02,14.6557,806000,0.0,1.0
2012-05-04,57.49,57.67,54.85,54.92,13.6376,1114000,0.0,1.0
2012-05-07,53.68,55.19,53.58,54.34,13.4936,954000,0.0,1.0
2012-05-08,53.45,54.08,51.17,53.5,13.285,1428700,0.0,1.0
2012-05-09,51.8,54.47,51.11,53.63,13.3173,1172700,0.0,1.0
2012-05-10,53.83,53.91,51.59,52.03,12.92,884700,0.0,1.0
2012-05-11,51.31,53.68,51.15,51.92,12.8926,598000,0.0,1.0
2012-05-14,50.74,51.71,50.36,50.46,12.5301,545600,0.0,1.0
2012-05-15,51.06,52.13,49.7,49.91,12.3935,632300,0.0,1.0
2012-05-16,50.71,50.84,48.36,48.61,12.0707,847900,0.0,1.0
2012-05-17,48.73,49.03,46.05,46.05,11.435,926500,0.0,1.0
2012-05-18,46.61,47.03,44.06,44.18,10.9707,1045300,0.0,1.0
2012-05-21,44.51,48.15,44.23,48.02,11.9242,938400,0.0,1.0
2012-05-22,48.64,48.93,46.67,47.52,11.8,613500,0.0,1.0
2012-05-23,46.42,48.16,44.9,47.8,11.8696,604000,0.0,1.0
2012-05-24,48.19,48.24,45.36,46.41,11.5244,464700,0.0,1.0
2012-05-25,46.16,46.69,45.77,46.13,11.4549,326500,0.0,1.0
2012-05-29,47.43,48.78,46.98,48.08,11.9391,721000,0.0,1.0
2012-05-30,46.73,47.56,46.1,47.16,11.7106,532300,0.0,1.0
2012-05-31,46.92,47.28,45.27,46.42,11.5269,483200,0.0,1.0
2012-06-01,43.82,44.61,42.5,42.53,10.5609,650100,0.0,1.0
2012-06-04,42.69,43.5,41.22,42.8,10.628,609700,0.0,1.0
2012-06-05,42.41,44.08,42.41,43.79,10.8738,316200,0.0,1.0
2012-06-06,44.89,47.15,44.72,47.14,11.7057,681200,0.0,1.0
2012-06-07,48.51,48.55,46.2,46.41,11.5244,549100,0.0,1.0
2012-06-08,46.08,47.93,45.7,47.8,11.8696,376900,0.0,1.0
2012-06-11,49.0,49.18,45.0,45.2,11.2239,529200,0.0,1.0
2012-06-12,45.63,46.84,44.77,46.75,11.6088,391100,0.0,1.0
2012-06-13,46.33,47.25,45.35,45.82,11.3779,400200,0.0,1.0
2012-06-14,45.86,46.36,44.68,45.97,11.4151,491500,0.0,1.0
2012-06-15,46.28,47.99,46.23,47.83,11.877,414300,0.0,1.0
2012-06-18,47.22,49.34,46.77,48.76,12.108,625100,0.0,1.0
2012-06-19,49.48,50.74,49.47,50.08,12.4357,553300,0.0,1.0
2012-06-20,50.15,51.05,49.24,50.45,12.5276,696700,0.0,1.0
2012-06-21,50.42,50.52,46.21,46.43,11.5294,690200,0.0,1.0
2012-06-22,46.9,47.98,46.68,47.93,11.9018,400900,0.0,1.0
2012-06-25,46.43,46.43,44.31,44.68,11.0948,599000,0.0,1.0
2012-06-26,44.84,45.51,44.11,45.07,11.1917,431200,0.0,1.0
2012-06-27,45.64,46.46,45.31,46.04,11.4325,452300,0.0,1.0
2012-06-28,45.0,45.16,43.04,44.59,11.0725,594100,0.0,1.0
2012-06-29,47.1,48.36,46.31,48.36,12.0086,298024,0.0,1.0
2012-07-02,48.66,49.26,48.0101,49.0137,12.171,228410,0.0,1.0
2012-07-03,49.01,50.1,48.9025,50.09,12.4382,118692,0.0,1.0
2012-07-05,49.8,51.0,49.2605,50.25,12.4779,171995,0.0,1.0
2012-07-06,49.2,49.31,47.02,47.93,11.9018,466480,0.0,1.0
2012-07-09,47.76,48.02,46.88,47.65,11.8323,170817,0.0,1.0
2012-07-10,48.22,48.78,45.63,46.15,11.4598,241845,0.0,1.0
2012-07-11,45.94,46.33,44.35,45.45,11.286,299957,0.0,1.0
2012-07-12,44.34,44.62,42.981,44.02,10.9309,306991,0.0,1.0
2012-07-13,44.34,46.13,44.3,45.98,11.4176,193240,0.0,1.0
2012-07-16,45.74,46.3555,45.4,45.73,11.3556,132123,0.0,1.0
2012-07-17,46.58,46.64,44.62,46.1402,11.4574,166918,0.0,1.0
2012-07-18,46.18,48.9201,46.18,48.59,12.0657,297472,0.0,1.0
2012-07-19,49.61,50.36,49.36,49.89,12.3886,333343,0.0,1.0
2012-07-20,49.67,49.7085,48.07,48.27,11.9863,193546,0.0,1.0
2012-07-23,45.61,47.24,44.6,46.89,11.6436,225106,0.0,1.0
2012-07-24,46.95,47.18,44.5,45.36,11.2637,264242,0.0,1.0
2012-07-25,44.49,45.65,44.04,44.6878,11.0968,224022,0.0,1.0
2012-07-26,46.74,47.435,46.06,46.8,11.6213,271034,0.0,1.0
2012-07-27,47.65,50.11,47.25,49.96,12.4059,412028,0.0,1.0
2012-07-30,50.06,51.078,49.6627,50.1,12.4407,186408,0.0,1.0
2012-07-31,50.25,51.294,50.25,50.63,12.5723,182851,0.0,1.0
2012-08-01,51.45,51.45,49.5,50.1,12.4407,157921,0.0,1.0
2012-08-02,48.75,50.76,48.29,49.25,12.2296,176370,0.0,1.0
2012-08-03,51.5,52.35,50.93,51.95,12.9001,231437,0.0,1.0
2012-08-06,52.44,53.722,52.43,52.98,13.1559,151028,0.0,1.0
2012-08-07,53.58,54.745,53.451,54.04,13.4191,200962,0.0,1.0
2012-08-08,53.7,54.57,53.5,54.22,13.4638,102301,0.0,1.0
2012-08-09,54.46,54.95,54.0757,54.79,13.6053,135877,0.0,1.0
2012-08-10,54.12,55.14,53.91,55.09,13.6798,108692,0.0,1.0
2012-08-13,55.02,55.6,54.46,55.56,13.7965,151492,0.0,1.0
2012-08-14,56.02,56.2,54.77,55.18,13.7022,224529,0.0,1.0
2012-08-15,55.19,55.6899,55.05,55.34,13.7419,97008,0.0,1.0
2012-08-16,56.05,57.84,56.03,57.56,14.2931,224553,0.0,1.0
2012-08-17,57.87,58.5599,57.7,58.5,14.5266,213661,0.0,1.0
2012-08-20,58.37,58.9,57.8,58.7,14.5762,156670,0.0,1.0
2012-08-21,59.29,59.6803,57.03,57.53,14.2857,286605,0.0,1.0
2012-08-22,57.09,58.22,56.5,57.87,14.3701,188340,0.0,1.0
2012-08-23,57.17,57.498,56.06,56.44,14.015,203691,0.0,1.0
2012-08-24,55.95,57.75,55.4972,57.39,14.2509,153671,0.0,1.0
2012-08-27,58.2,58.29,57.305,57.534,14.2867,125070,0.0,1.0
2012-08-28,57.28,57.8,56.73,57.24,14.2137,70701,0.0,1.0
2012-08-29,57.75,58.079,56.94,57.67,14.3205,108704,0.0,1.0
2012-08-30,56.96,56.96,55.55,55.68,13.8263,140188,0.0,1.0
2012-08-31,56.93,57.45,55.18,56.82,14.1094,182323,0.0,1.0
2012-09-04,56.84,57.46,55.34,56.93,14.1367,373451,0.0,1.0
2012-09-05,56.93,57.564,56.36,56.8,14.1044,142493,0.0,1.0
2012-09-06,57.93,60.62,57.8,60.52,15.0282,294701,0.0,1.0
2012-09-07,60.15,60.5783,59.6,60.28,14.9686,146454,0.0,1.0
2012-09-10,60.0,60.39,58.39,58.43,14.5092,187663,0.0,1.0
2012-09-11,58.62,59.68,58.52,58.87,14.6184,144407,0.0,1.0
2012-09-12,59.66,59.966,58.7,59.64,14.8096,134885,0.0,1.0
2012-09-13,59.9999,62.89,59.76,62.14,15.4304,285077,0.0,1.0
2012-09-14,62.78,63.91,62.4717,63.055,15.6576,326545,0.0,1.0
2012-09-17,63.3,63.35,62.588,63.19,15.6912,91303,0.0,1.0
2012-09-18,62.81,63.35,62.78,63.26,15.7086,88988,0.0,1.0
2012-09-19,63.4,64.05,62.89,63.49,15.7657,87700,0.0,1.0
2012-09-20,62.65,63.37,62.22,63.177,15.6879,160492,0.0,1.0
2012-09-21,64.18,64.62,63.38,63.38,15.7384,176956,0.0,1.0
2012-09-24,61.89,62.5,61.47,62.1,15.4205,128206,0.0,1.0
2012-09-25,62.73,62.7777,59.541,59.58,14.7947,186934,0.0,1.0
2012-09-26,59.14,59.14,57.36,58.27,14.4695,239260,0.0,1.0
2012-09-27,58.6,60.86,58.4083,60.65,15.0604,155110,0.0,1.0
2012-09-28,59.97,60.75,58.96,59.2,14.7004,142238,0.0,1.0
2012-10-01,59.86,60.962,58.43,58.86,14.616,209581,0.0,1.0
2012-10-02,59.66,60.02,57.81,59.13,14.683,153322,0.0,1.0
2012-10-03,59.48,60.43,58.88,60.12,14.9288,159025,0.0,1.0
2012-10-04,60.26,60.9,59.3617,60.55,15.0356,125789,0.0,1.0
2012-10-05,61.49,61.5,59.11,59.53,14.7823,141399,0.0,1.0
2012-10-08,58.3,58.7796,57.5068,57.79,14.3503,171965,0.0,1.0
2012-10-09,57.52,57.52,55.058,55.49,13.7791,252145,0.0,1.0
2012-10-10,55.52,55.87,54.51,54.8683,13.6247,209459,0.0,1.0
2012-10-11,56.16,56.16,54.25,54.3,13.4836,170964,0.0,1.0
2012-10-12,54.18,55.05,53.75,54.1029,13.4347,94860,0.0,1.0
2012-10-15,54.46,55.06,53.48,54.85,13.6202,165445,0.0,1.0
2012-10-16,55.18,57.25,55.18,57.07,14.1715,231051,0.0,1.0
2012-10-17,55.88,56.748,55.42,56.21,13.9579,149250,0.0,1.0
2012-10-18,55.71,56.36,53.73,54.23,13.4662,277104,0.0,1.0
2012-10-19,54.14,54.15,50.5,50.5,12.54,378776,0.0,1.0
2012-10-22,50.53,51.93,50.32,51.68,12.833,189127,0.0,1.0
2012-10-23,50.49,51.327,49.75,49.84,12.3761,296035,0.0,1.0
2012-10-24,50.34,50.81,48.84,49.12,12.1973,235221,0.0,1.0
2012-10-25,50.08,50.14,48.2,48.6,12.0682,164026,0.0,1.0
2012-10-26,48.55,49.62,47.66,48.92,12.1477,166350,0.0,1.0
2012-10-31,48.98,49.09,47.9201,48.4098,12.021,137034,0.0,1.0
2012-11-01,49.09,50.854,48.9,50.72,12.5947,235365,0.0,1.0
2012-11-02,51.4,51.4,48.63,48.81,12.1204,154698,0.0,1.0
2012-11-05,48.72,49.86,48.48,49.47,12.2843,119805,0.0,1.0
2012-11-06,50.19,51.23,49.91,50.25,12.4779,226045,0.0,1.0
2012-11-07,48.45,48.67,46.04,46.3,11.4971,330374,0.0,1.0
2012-11-08,46.98,47.22,44.26,44.26,10.9905,258772,0.0,1.0
2012-11-09,44.22,46.349,44.22,45.05,11.1867,312140,0.0,1.0
2012-11-12,45.5,45.67,44.33,44.8,11.1246,175080,0.0,1.0
2012-11-13,43.92,45.33,43.48,44.02,10.9309,137133,0.0,1.0
2012-11-14,44.71,45.03,42.5913,42.82,10.6329,191776,0.0,1.0
2012-11-15,43.01,43.34,41.6515,42.05,10.4417,323994,0.0,1.0
2012-11-16,42.2,42.68,40.22,42.3,10.5038,390406,0.0,1.0
2012-11-19,43.8,45.8,43.75,45.58,11.3183,619107,0.0,1.0
2012-11-20,45.6,45.65,43.9,45.0427,11.1849,219360,0.0,1.0
2012-11-21,45.22,45.8,45.0,45.65,11.3357,130043,0.0,1.0
2012-11-23,46.44,47.82,46.26,47.8,11.8696,174209,0.0,1.0
2012-11-26,47.6,48.41,46.97,48.38,12.0136,214952,0.0,1.0
2012-11-27,48.22,48.6769,47.4944,47.73,11.8522,225863,0.0,1.0
2012-11-28,46.72,48.659,46.01,48.52,12.0484,313797,0.0,1.0
2012-11-29,49.25,49.85,48.73,49.27,12.2346,238753,0.0,1.0
2012-11-30,49.3,49.5,48.6,49.08,12.1874,111875,0.0,1.0
2012-12-03,50.13,50.4299,48.84,48.91,12.1452,163479,0.0,1.0
2012-12-04,48.79,49.0,47.922,48.57,12.0608,140398,0.0,1.0
2012-12-05,48.33,48.33,46.4499,47.13,11.7032,177229,0.0,1.0
2012-12-06,46.67,48.39,46.39,48.03,11.9267,112390,0.0,1.0
2012-12-07,48.85,48.9,46.7925,47.3,11.7454,143599,0.0,1.0
2012-12-10,46.91,48.332,46.76,47.7,11.8447,164111,0.0,1.0
2012-12-11,48.76,50.39,48.59,49.62,12.3215,317415,0.0,1.0
2012-12-12,50.39,50.44,49.0,49.29,12.2396,263645,0.0,1.0
2012-12-13,49.16,49.792,47.75,48.28,11.9888,158964,0.0,1.0
2012-12-14,47.28,47.615,46.5,46.86,11.6362,199821,0.0,1.0
2012-12-17,47.07,48.6,46.88,48.57,12.0608,170456,0.0,1.0
2012-12-18,49.31,50.85,48.75,50.65,12.5773,365634,0.0,1.0
2012-12-19,51.0,51.149,49.92,49.954,12.4044,246603,0.0,1.0
2012-12-20,50.15,50.4399,49.14,50.21,12.468,167742,0.0,1.0
2012-12-21,48.24,49.066,47.57,48.94,12.1527,221371,0.0,1.0
2012-12-24,48.9,48.9,48.16,48.39,12.0161,79514,0.0,1.0
2012-12-26,48.4399,48.9,47.05,47.65,11.8323,123830,0.0,1.0
2012-12-27,47.61,47.9,45.68,47.46,11.7851,206085,0.0,1.0
2012-12-28,46.27,47.26,45.8001,45.92,11.4027,158441,0.0,1.0
2012-12-31,45.46,48.831,45.36,48.73,12.1005,429940,0.0,1.0
2013-01-02,52.2,53.1,51.44,53.1,13.1857,520543,0.0,1.0
2013-01-03,53.07,53.424,51.63,52.12,12.9423,289393,0.0,1.0
2013-01-04,51.96,51.96,50.91,51.46,12.7784,216869,0.0,1.0
2013-01-07,50.86,51.6048,50.348,51.33,12.7461,173230,0.0,1.0
2013-01-08,51.3,51.5,49.8301,50.6499,12.5772,127575,0.0,1.0
2013-01-09,50.84,51.2,50.58,50.84,12.6245,90076,0.0,1.0
2013-01-10,51.82,52.0,50.44,51.65,12.8256,167105,0.0,1.0
2013-01-11,51.67,52.11,51.33,51.95,12.9001,122079,0.0,1.0
2013-01-14,50.91,51.25,50.3,50.82,12.6195,263314,0.0,1.0
2013-01-15,50.0,50.07,49.31,49.83,12.3737,263103,0.0,1.0
2013-01-16,50.02,50.9799,49.82,50.52,12.545,183298,0.0,1.0
2013-01-17,51.21,51.6,50.875,51.06,12.6791,174843,0.0,1.0
2013-01-18,50.3,50.81,50.04,50.81,12.617,168079,0.0,1.0
2013-01-22,50.87,51.23,50.084,51.17,12.7064,175109,0.0,1.0
2013-01-23,52.32,53.38,52.3,52.84,13.1211,289457,0.0,1.0
2013-01-24,50.32,51.5402,49.95,50.1,12.4407,424646,0.0,1.0
2013-01-25,50.64,51.264,50.0402,50.37,12.5077,248207,0.0,1.0
2013-01-28,50.29,51.2882,50.23,50.67,12.5822,195794,0.0,1.0
2013-01-29,50.44,51.27,49.7902,50.88,12.6344,289142,0.0,1.0
2013-01-30,50.91,51.55,50.29,50.59,12.5624,198822,0.0,1.0
2013-01-31,50.92,51.84,50.58,50.671,12.5825,276427,0.0,1.0
2013-02-01,51.83,52.75,51.47,52.5,13.0367,284921,0.0,1.0
2013-02-04,51.75,52.0896,50.29,50.33,12.4978,245769,0.0,1.0
2013-02-05,51.12,52.65,50.8,52.25,12.9746,228728,0.0,1.0
2013-02-06,51.62,52.61,51.46,52.06,12.9274,167593,0.0,1.0
2013-02-07,52.18,52.21,50.6,52.08,12.9324,156583,0.0,1.0
2013-02-08,52.56,53.78,52.56,53.39,13.2577,247998,0.0,1.0
2013-02-11,53.66,53.88,53.05,53.56,13.2999,102617,0.0,1.0
2013-02-12,53.53,53.81,52.93,53.13,13.1931,186435,0.0,1.0
2013-02-13,53.35,53.69,52.64,53.08,13.1807,118564,0.0,1.0
2013-02-14,52.24,52.86,51.911,52.71,13.0888,71834,0.0,1.0
2013-02-15,52.88,53.3199,52.1,52.57,13.054,117157,0.0,1.0
2013-02-19,52.75,53.62,52.75,53.58,13.3048,204686,0.0,1.0
2013-02-20,53.51,53.59,51.37,51.37,12.7561,261112,0.0,1.0
2013-02-21,50.81,50.92,49.65,50.16,12.4556,264367,0.0,1.0
2013-02-22,50.95,52.0,50.6,51.98,12.9075,134772,0.0,1.0
2013-02-25,52.96,53.3778,49.75,49.7534,12.3546,178361,0.0,1.0
2013-02-26,50.25,50.905,49.5,50.67,12.5822,211683,0.0,1.0
2013-02-27,50.5,52.7,50.3601,51.97,12.9051,134162,0.0,1.0
2013-02-28,51.97,52.94,51.6,51.6,12.8132,109510,0.0,1.0
