,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-01-14,37.73,38.16,37.73,38.16,752.5108,2800,0.0,1.0
2013-01-15,38.39,38.39,38.35,38.36,756.4548,985,0.0,1.0
2013-01-16,37.89,37.89,37.11,37.15,732.5937,5580,0.0,1.0
2013-01-17,37.25,37.25,35.24,35.45,699.0699,15198,0.0,1.0
2013-01-18,37.0,37.43,36.88,37.27,734.9601,17734,0.0,1.0
2013-01-22,37.79,37.79,37.441,37.47,738.9041,850,0.0,1.0
2013-01-23,37.39,37.42,37.19,37.21,733.7769,5601,0.0,1.0
2013-01-24,37.504,37.65,37.322,37.62,741.8621,1343,0.0,1.0
2013-01-25,36.95,37.0,36.8,36.93,728.2553,1000,0.0,1.0
2013-01-28,36.5001,36.73,36.41,36.63,722.3394,5802,0.0,1.0
2013-01-29,36.7901,36.8959,36.7901,36.8698,727.0682,500,0.0,1.0
2013-01-30,36.54,36.54,36.43,36.43,718.3954,1784,0.0,1.0
2013-01-31,36.84,37.1,36.84,37.0999,731.6057,750,0.0,1.0
2013-02-01,36.25,36.25,35.6,35.6,702.0279,3450,0.0,1.0
2013-02-04,35.975,36.54,35.74,36.54,720.5646,3995,0.0,1.0
2013-02-05,36.47,36.47,35.4,35.78,705.5775,6491,0.0,1.0
2013-02-06,35.99,35.99,35.681,35.704,704.0788,900,0.0,1.0
2013-02-07,36.35,36.8,36.35,36.36,717.015,2800,0.0,1.0
2013-02-08,36.0,36.0,35.01,35.28,695.7175,17633,0.0,1.0
2013-02-11,35.2,35.2,35.03,35.06,691.3792,750,0.0,1.0
2013-02-12,35.17,35.17,34.85,34.85,687.238,2300,0.0,1.0
2013-02-13,34.55,35.0,34.5,35.0,690.196,1050,0.0,1.0
2013-02-14,34.61,34.61,34.02,34.18,674.0257,9872,0.0,1.0
2013-02-15,34.2,34.71,33.99,34.7099,684.4752,3300,0.0,1.0
2013-02-19,34.05,34.3584,33.98,34.0,670.4761,9475,0.0,1.0
2013-02-20,33.71,35.58,33.71,35.58,701.6335,12780,0.0,1.0
2013-02-21,36.0,37.5299,35.701,37.13,732.1993,25675,0.0,1.0
2013-02-22,37.0,37.0,35.579,35.77,705.3803,23343,0.0,1.0
2013-02-25,34.69,36.86,34.69,36.86,726.8749,23524,0.0,1.0
2013-02-26,36.47,37.84,35.8,36.14,712.6766,68670,0.0,1.0
2013-02-27,35.6199,35.75,34.55,34.781,685.8773,24887,0.0,1.0
2013-02-28,34.7801,34.9,34.32,34.8999,688.222,8540,0.0,1.0
2013-03-01,35.45,36.07,35.0,35.05,691.182,8540,0.0,1.0
2013-03-04,35.55,35.55,35.05,35.17,693.5483,4149,0.0,1.0
2013-03-05,35.16,35.16,33.9,33.93,669.0957,23372,0.0,1.0
2013-03-06,33.56,33.8,33.11,33.55,661.6021,10153,0.0,1.0
2013-03-07,32.89,33.5075,32.89,33.3,656.6722,6200,0.0,1.0
2013-03-08,33.5,33.8509,33.0,33.31,656.8694,16935,0.0,1.0
2013-03-11,33.3,33.8,33.0401,33.18,654.3058,7725,0.0,1.0
2013-03-12,33.63,33.63,33.0,33.26,655.8834,5353,0.0,1.0
2013-03-13,33.3,33.3799,32.74,32.87,648.1926,5533,0.0,1.0
2013-03-14,32.65,32.65,32.03,32.52,641.2906,15285,0.0,1.0
2013-03-15,33.79,33.79,32.72,33.45,659.6301,7078,0.0,1.0
2013-03-18,33.9,34.59,33.01,34.1,672.4481,26763,0.0,1.0
2013-03-19,33.64,34.9399,33.6,34.32,676.7864,15341,0.0,1.0
2013-03-20,34.2,34.2,33.6,33.6,662.5881,5700,0.0,1.0
2013-03-21,34.0,34.758,34.0,34.48,679.9416,15377,0.0,1.0
2013-03-22,34.38,34.3899,33.65,33.88,668.1097,5658,0.0,1.0
2013-03-25,33.35,34.51,33.35,33.9901,670.2808,8217,0.0,1.0
2013-03-26,33.68,33.68,33.0,33.03,651.3478,7605,0.0,1.0
2013-03-27,33.799,33.799,32.81,32.9599,649.9654,16650,0.0,1.0
2013-03-28,32.5001,33.36,32.37,32.38,638.5299,11379,0.0,1.0
2013-04-01,32.21,33.89,31.6,33.7,664.5601,17452,0.0,1.0
2013-04-02,33.59,34.5,33.59,34.2,674.4201,14770,0.0,1.0
2013-04-03,34.15,35.8799,33.98,35.431,698.6952,19685,0.0,1.0
2013-04-04,35.42,35.5,34.84,34.89,688.0268,11210,0.0,1.0
2013-04-05,36.2,36.549,35.23,35.49,699.8587,15911,0.0,1.0
2013-04-08,35.63,35.949,34.5501,34.68,683.8856,18102,0.0,1.0
2013-04-09,34.78,34.78,33.33,33.769,665.9208,17731,0.0,1.0
2013-04-10,33.28,33.28,31.86,31.961,630.2672,238155,0.0,1.0
2013-04-11,32.8,32.9995,32.381,32.71,645.0374,6723,0.0,1.0
2013-04-12,33.0,33.5557,32.92,33.049,651.7225,10595,0.0,1.0
2013-04-15,33.32,34.25,33.1,33.931,669.1154,12095,0.0,1.0
2013-04-16,34.08,34.739,32.69,32.83,647.4038,8095,0.0,1.0
2013-04-17,33.89,34.92,33.52,34.4,678.364,39610,0.0,1.0
2013-04-18,33.4301,34.92,33.36,34.87,687.6324,9695,0.0,1.0
2013-04-19,34.24,35.45,34.24,34.5,680.336,3655,0.0,1.0
2013-04-22,34.8,35.06,33.331,33.64,663.3769,8250,0.0,1.0
2013-04-23,33.06,33.06,32.001,32.102,633.0477,29393,0.0,1.0
2013-04-24,32.4,32.4,31.1101,31.31,617.4296,36124,0.0,1.0
2013-04-25,30.77,31.16,30.52,31.12,613.6828,28191,0.0,1.0
2013-04-26,31.62,31.75,31.38,31.53,621.768,3563,0.0,1.0
2013-04-29,32.0,32.0,30.8,30.9,609.3444,7563,0.0,1.0
2013-04-30,30.78,31.14,30.42,30.43,600.0761,10806,0.0,1.0
2013-05-01,30.35,30.72,30.2,30.69,605.2033,29050,0.0,1.0
2013-05-02,30.58,30.58,29.9613,30.02,591.9909,204790,0.0,1.0
2013-05-03,29.55,29.55,29.12,29.41,579.9618,13234,0.0,1.0
2013-05-06,29.2,29.2,28.8401,28.9801,571.4842,6285,0.0,1.0
2013-05-07,28.82,29.1601,28.82,29.04,572.6654,8212,0.0,1.0
2013-05-08,29.1699,29.1699,28.51,28.51,562.2139,3326,0.0,1.0
2013-05-09,28.64,28.64,28.2,28.2401,556.8915,4350,0.0,1.0
2013-05-10,28.163,28.24,27.94,27.94,550.9736,6257,0.0,1.0
2013-05-13,28.1901,28.6,28.1901,28.5001,562.0187,207434,0.0,1.0
2013-05-14,28.5001,28.67,28.38,28.5499,563.0007,5584,0.0,1.0
2013-05-15,28.55,28.55,27.9,27.999,552.137,207036,0.0,1.0
2013-05-16,27.84,28.3,27.48,28.07,553.5372,5401,0.0,1.0
2013-05-17,27.6,27.874,27.6,27.61,544.466,3789,0.0,1.0
2013-05-20,27.58,27.58,27.56,27.56,543.48,300,0.0,1.0
2013-05-21,27.6825,27.6825,27.6825,27.6825,545.8957,407,0.0,1.0
2013-05-22,27.25,28.755,27.2,28.5499,563.0007,235299,0.0,1.0
2013-05-23,28.7,29.05,28.56,28.64,564.7775,9936,0.0,1.0
2013-05-24,29.0,29.15,28.6,28.7599,567.1419,3820,0.0,1.0
2013-05-28,27.8,28.2,27.7201,28.2,556.1007,6081,0.0,1.0
2013-05-29,28.12,28.52,27.75,27.75,547.2268,4047,0.0,1.0
2013-05-30,27.75,27.75,27.15,27.3,538.3528,4832,0.0,1.0
2013-05-31,27.5,27.63,27.0,27.63,544.8604,1100,0.0,1.0
2013-06-03,27.0229,27.4,26.979,27.01,532.6341,3535,0.0,1.0
2013-06-04,26.76,26.824,26.0,26.67,525.9293,12724,0.0,1.0
2013-06-05,27.0,27.7,27.0,27.69,546.0436,6516,0.0,1.0
2013-06-06,27.7,28.5,27.5,27.946,551.0919,3345,0.0,1.0
2013-06-07,27.96,28.13,27.385,27.5,542.2968,6576,0.0,1.0
2013-06-10,27.07,27.52,26.75,27.069,533.7976,6027,0.0,1.0
2013-06-11,27.771,27.9999,27.25,27.9999,552.1548,5881,0.0,1.0
2013-06-12,27.57,28.819,27.57,28.676,565.4874,8381,0.0,1.0
2013-06-13,29.24,29.24,27.46,27.46,541.508,8864,0.0,1.0
2013-06-14,27.34,27.784,27.3288,27.6,544.2688,3827,0.0,1.0
2013-06-17,26.55,27.35,26.53,27.12,534.8033,432835,0.0,1.0
2013-06-18,27.2,27.2,25.9801,26.07,514.0974,219945,0.0,1.0
2013-06-19,26.2,26.645,25.99,26.645,525.4363,5670,0.0,1.0
2013-06-20,27.28,28.52,27.28,28.25,557.0867,9608,0.0,1.0
2013-06-21,27.59,28.7,27.59,28.23,556.6923,7556,0.0,1.0
2013-06-24,28.89,29.7699,28.67,29.4,579.7646,19230,0.0,1.0
2013-06-25,28.2,29.0,28.2,28.41,560.2419,2940,0.0,1.0
2013-06-26,28.23,28.34,27.65,28.24,556.8895,27110,0.0,1.0
2013-06-27,27.85,27.98,27.5,27.9,550.1848,9933,0.0,1.0
2013-06-28,27.82,28.5906,27.4206,27.75,547.2268,5059,0.0,1.0
2013-07-01,28.35,28.35,27.4,27.5167,542.6261,1405,0.0,1.0
2013-07-02,28.32,28.32,28.32,28.32,558.4671,100,0.0,1.0
2013-07-03,28.38,28.86,27.78,27.8074,548.3587,2625,0.0,1.0
2013-07-05,27.02,27.58,27.02,27.1853,536.091,4718,0.0,1.0
2013-07-08,27.31,28.5,27.31,28.37,559.4531,5875,0.0,1.0
2013-07-09,27.83,28.122,27.75,28.02,552.5512,3995,0.0,1.0
2013-07-10,27.6601,27.68,27.45,27.5499,543.2808,2924,0.0,1.0
2013-07-11,27.0,27.0,26.15,26.15,515.675,12390,0.0,1.0
2013-07-12,26.18,26.3799,26.02,26.02,513.1114,1010,0.0,1.0
2013-07-15,26.17,26.18,26.0,26.0992,514.6732,823,0.0,1.0
2013-07-16,26.0,26.0099,25.71,25.8,508.773,211460,0.0,1.0
2013-07-17,25.64,25.85,25.6,25.72,507.1954,3200,0.0,1.0
2013-07-18,26.1,26.55,26.1,26.35,519.619,16989,0.0,1.0
2013-07-19,26.601,26.85,26.49,26.49,522.3797,6630,0.0,1.0
2013-07-22,26.46,26.6883,26.44,26.6883,526.2902,201700,0.0,1.0
2013-07-23,26.23,26.75,26.23,26.66,525.7321,3063,0.0,1.0
2013-07-24,27.0398,27.37,26.95,27.25,537.3669,11854,0.0,1.0
2013-07-25,27.37,27.53,26.89,26.97,531.8453,22325,0.0,1.0
2013-07-26,27.4,27.59,27.33,27.33,538.9444,1108,0.0,1.0
2013-07-29,27.33,27.659,27.02,27.519,542.6715,3984,0.0,1.0
2013-07-30,27.34,27.39,26.75,27.06,533.6201,5500,0.0,1.0
2013-07-31,26.682,26.81,26.5,26.621,524.963,6359,0.0,1.0
2013-08-01,25.9,26.4788,25.9,26.01,512.9142,8239,0.0,1.0
2013-08-02,26.405,26.532,26.23,26.23,517.2526,500,0.0,1.0
2013-08-05,26.464,26.59,26.44,26.44,521.3937,1800,0.0,1.0
2013-08-06,26.88,26.88,26.6501,26.69,526.3237,3925,0.0,1.0
2013-08-07,26.98,27.1,26.98,27.04,533.2257,2592,0.0,1.0
2013-08-08,27.0,27.25,26.67,27.2305,536.9823,2195,0.0,1.0
2013-08-09,27.33,27.33,27.25,27.25,537.3669,300,0.0,1.0
2013-08-12,26.23,27.39,26.23,27.1139,534.683,5585,0.0,1.0
2013-08-13,26.5501,27.23,26.55,26.6,524.5489,2697,0.0,1.0
2013-08-14,27.07,27.07,26.69,26.87,529.8733,2942,0.0,1.0
2013-08-15,27.36,28.41,27.36,28.41,560.2419,11684,0.0,1.0
2013-08-16,28.41,28.41,27.79,28.232,556.7318,6972,0.0,1.0
2013-08-19,27.89,28.42,27.89,28.15,555.1148,2793,0.0,1.0
2013-08-20,28.32,28.32,27.65,27.88,549.7904,3453,0.0,1.0
2013-08-21,28.338,28.6,28.28,28.51,562.2139,3353,0.0,1.0
2013-08-22,28.0,28.1499,28.0,28.1499,555.1128,210,0.0,1.0
2013-08-23,27.87,28.019,27.76,27.78,547.8184,5700,0.0,1.0
2013-08-26,27.78,27.78,27.78,27.78,547.8184,0,0.0,1.0
2013-08-27,27.79,29.27,27.79,29.2,575.8206,17850,0.0,1.0
2013-08-28,29.24,29.24,28.447,28.5301,562.6103,9072,0.0,1.0
2013-08-29,28.56,28.56,27.9901,28.31,558.2699,9845,0.0,1.0
2013-08-30,28.889,28.93,28.67,28.93,570.4963,2311,0.0,1.0
2013-09-03,28.01,28.59,27.99,28.59,563.7915,4834,0.0,1.0
2013-09-04,28.18,28.18,26.73,27.03,533.0285,20045,0.0,1.0
2013-09-05,26.78,26.9666,26.6501,26.7,526.5209,13162,0.0,1.0
2013-09-06,26.13,27.205,26.13,26.7,526.5209,2720,0.0,1.0
2013-09-09,26.46,26.61,26.0801,26.16,515.8722,7712,0.0,1.0
2013-09-10,25.7,25.7218,25.44,25.534,503.5275,7152,0.0,1.0
2013-09-11,25.54,26.0099,25.336,25.7,506.801,42947,0.0,1.0
2013-09-12,25.53,25.95,25.53,25.84,509.5618,85900,0.0,1.0
2013-09-13,25.65,25.79,25.35,25.35,499.8991,41468,0.0,1.0
2013-09-16,25.0,25.239,24.9,25.12,495.3635,8678,0.0,1.0
2013-09-17,24.75,24.8499,24.61,24.69,486.884,242830,0.0,1.0
2013-09-18,24.7816,24.7816,24.261,24.355,480.2778,1364,0.0,1.0
2013-09-19,24.3,24.531,24.3,24.449,482.1315,1725,0.0,1.0
2013-09-20,24.501,24.78,24.501,24.78,488.6587,400,0.0,1.0
2013-09-23,24.78,25.05,24.6599,24.959,492.1886,2547,0.0,1.0
2013-09-24,24.7,24.71,24.57,24.61,485.3064,2810,0.0,1.0
2013-09-25,24.79,24.84,24.5,24.55,484.1232,3025,0.0,1.0
2013-09-26,24.37,24.97,24.29,24.74,487.8699,6356,0.0,1.0
2013-09-27,25.05,25.34,24.9912,25.0901,494.7739,1600,0.0,1.0
2013-09-30,25.7,25.839,25.1,25.16,496.1523,5455,0.0,1.0
2013-10-01,24.81,25.05,24.72,25.05,493.9831,1930,0.0,1.0
2013-10-02,25.05,25.05,25.05,25.05,493.9831,0,0.0,1.0
2013-10-03,25.0,25.68,24.9701,25.23,497.5327,2900,0.0,1.0
2013-10-04,24.9701,24.9701,24.7001,24.7001,487.0831,1686,0.0,1.0
2013-10-07,24.9,24.92,24.7,24.92,491.4195,1500,0.0,1.0
2013-10-08,25.1299,25.89,25.08,25.83,509.3646,3314,0.0,1.0
2013-10-09,25.7026,26.15,25.64,25.7,506.801,8199,0.0,1.0
2013-10-10,24.82,24.97,24.23,24.56,484.3204,2671,0.0,1.0
2013-10-11,24.8,24.91,24.3701,24.5899,484.91,1674,0.0,1.0
2013-10-14,24.49,24.5,24.1,24.17,476.6296,4019,0.0,1.0
2013-10-15,24.06,24.51,24.06,24.45,482.1512,2212,0.0,1.0
2013-10-16,24.3,24.4099,23.9501,24.03,473.8688,12800,0.0,1.0
2013-10-17,24.03,24.22,23.56,23.63,465.9809,47121,0.0,1.0
2013-10-18,23.63,23.79,23.63,23.63,465.9809,1000,0.0,1.0
2013-10-21,23.49,23.51,23.33,23.41,461.6425,6325,0.0,1.0
2013-10-22,23.5199,23.64,23.51,23.51,463.6145,800,0.0,1.0
2013-10-23,24.91,25.01,24.69,24.75,488.0671,18422,0.0,1.0
2013-10-24,24.569,24.59,24.38,24.59,484.912,3150,0.0,1.0
2013-10-25,24.19,24.346,24.08,24.346,480.1003,1685,0.0,1.0
2013-10-28,24.17,24.19,23.8501,23.99,473.08,7400,0.0,1.0
2013-10-29,23.49,23.51,23.116,23.116,455.8449,19947,0.0,1.0
2013-10-30,23.28,23.33,23.2001,23.25,458.4873,825,0.0,1.0
2013-10-31,23.11,23.14,22.8,23.14,456.3181,12680,0.0,1.0
2013-11-01,22.84,23.358,22.84,23.26,458.6845,4165,0.0,1.0
2013-11-04,23.29,23.509,23.29,23.4,461.4453,900,0.0,1.0
2013-11-05,23.43,23.43,23.26,23.27,458.8817,495,0.0,1.0
2013-11-06,23.27,23.27,23.27,23.27,458.8817,0,0.0,1.0
2013-11-07,23.7199,23.7199,23.5098,23.7,467.3613,1200,0.0,1.0
2013-11-08,23.6801,23.6999,23.28,23.28,459.0789,2020,0.0,1.0
2013-11-11,23.25,23.33,23.25,23.25,458.4873,2100,0.0,1.0
2013-11-12,23.0299,23.1,23.0299,23.1,455.5293,1100,0.0,1.0
2013-11-13,22.99,23.03,22.56,22.56,444.8806,13000,0.0,1.0
2013-11-14,22.92,22.938,22.76,22.85,450.5994,3100,0.0,1.0
2013-11-15,22.75,22.8,22.628,22.74,448.4302,800,0.0,1.0
2013-11-18,22.5,22.97,22.5,22.97,452.9657,3689,0.0,1.0
2013-11-19,22.92,23.05,22.92,23.05,454.5433,900,0.0,1.0
2013-11-20,23.32,23.81,23.252,23.62,465.7837,13025,0.0,1.0
2013-11-21,22.95,22.95,22.95,22.95,452.5714,100,0.0,1.0
2013-11-22,23.0,23.1501,22.95,23.05,454.5433,5700,0.0,1.0
2013-11-25,23.0354,23.3,23.0354,23.3,459.4733,900,0.0,1.0
2013-11-26,23.3,23.3,23.3,23.3,459.4733,0,0.0,1.0
2013-11-27,23.2101,23.2101,23.01,23.05,454.5433,10934,0.0,1.0
2013-11-29,22.01,22.7,22.01,22.69,447.4442,10707,0.0,1.0
2013-12-02,22.87,22.91,22.8,22.84,450.4022,25261,0.0,1.0
2013-12-03,22.825,22.825,22.825,22.825,450.1064,236,0.0,1.0
2013-12-04,22.78,23.3399,22.6001,22.91,451.7826,235154,0.0,1.0
2013-12-05,22.79,22.79,22.5001,22.58,445.275,2700,0.0,1.0
2013-12-06,21.938,22.0075,21.83,22.0,433.8375,243814,0.0,1.0
2013-12-09,21.668,21.8,21.668,21.8,429.8935,3123,0.0,1.0
2013-12-10,21.7,21.91,21.7,21.82,430.2879,241972,0.0,1.0
2013-12-11,21.95,22.5,21.87,22.46,442.9086,246034,0.0,1.0
2013-12-12,22.32,22.646,22.23,22.62,446.0638,249550,0.0,1.0
2013-12-13,22.74,22.8,22.66,22.77,449.0218,1132,0.0,1.0
2013-12-16,22.14,22.21,22.0,22.21,437.9786,2954,0.0,1.0
2013-12-17,22.27,22.27,21.66,21.7,427.9215,2268,0.0,1.0
2013-12-18,21.71,22.09,21.34,21.34,420.8223,20074,0.0,1.0
2013-12-19,21.665,21.825,21.53,21.68,427.5271,306123,0.0,1.0
2013-12-20,21.5,21.55,21.09,21.2599,419.2428,259168,0.0,1.0
2013-12-23,21.27,21.27,20.96,20.96,413.3288,8667,0.0,1.0
2013-12-24,20.81,20.85,20.7,20.7001,408.2036,4279,0.0,1.0
2013-12-26,20.66,20.67,20.6,20.6346,406.9119,7150,0.0,1.0
2013-12-27,20.5799,20.78,20.5799,20.68,407.8072,2110,0.0,1.0
2013-12-30,20.71,20.79,20.431,20.52,404.652,8634,0.0,1.0
2013-12-31,20.36,20.45,20.1401,20.25,399.3277,10915,0.0,1.0
2014-01-02,20.68,20.83,20.68,20.6999,408.1996,236509,0.0,1.0
2014-01-03,20.61,20.71,20.61,20.71,408.3988,236396,0.0,1.0
2014-01-06,20.9,20.9507,20.85,20.92,412.54,2941,0.0,1.0
2014-01-07,20.59,20.61,20.59,20.61,406.4268,1500,0.0,1.0
2014-01-08,20.34,20.52,20.22,20.25,399.3277,207342,0.0,1.0
2014-01-09,20.28,20.58,20.24,20.46,403.4688,207138,0.0,1.0
2014-01-10,20.27,20.41,20.16,20.2,398.3417,31815,0.0,1.0
2014-01-13,20.22,20.71,20.07,20.71,408.3988,158429,0.0,1.0
2014-01-14,20.34,20.34,19.48,19.4803,384.1493,156207,0.0,1.0
2014-01-15,19.32,19.35,19.09,19.09,376.4526,8116,0.0,1.0
2014-01-16,19.22,19.53,19.19,19.52,384.9321,6814,0.0,1.0
2014-01-17,19.86,20.02,19.7,19.97,393.8061,8638,0.0,1.0
2014-01-21,19.7,20.06,19.7,20.02,394.7921,1341,0.0,1.0
2014-01-22,19.595,19.595,19.5445,19.5645,385.8097,1080,0.0,1.0
2014-01-23,19.75,20.1599,19.75,20.1599,397.5509,2524,0.0,1.0
2014-01-24,20.27,20.82,20.25,20.79,409.9764,5129,0.0,1.0
2014-01-27,20.87,21.08,20.65,20.92,412.54,4317,0.0,1.0
2014-01-28,20.69,20.69,20.69,20.69,408.0044,578,0.0,1.0
2014-01-29,20.86,21.03,20.654,21.03,414.7092,1547,0.0,1.0
2014-01-30,20.78,20.91,20.48,20.57,405.638,6593,0.0,1.0
2014-01-31,21.0,21.2696,20.77,20.8601,411.3588,1974,0.0,1.0
2014-02-03,21.0,21.95,20.99,21.8304,430.493,6745,0.0,1.0
2014-02-04,22.0,22.0,21.86,21.9,431.8655,1157,0.0,1.0
2014-02-05,22.2567,22.2567,21.64,21.83,430.4851,2770,0.0,1.0
2014-02-06,21.63,21.63,21.0301,21.08,415.6952,3570,0.0,1.0
2014-02-07,20.8976,21.07,20.7201,20.729,408.7735,4492,0.0,1.0
2014-02-10,20.52,20.52,20.32,20.32,400.7081,931,0.0,1.0
2014-02-11,20.0999,20.0999,19.8801,19.9,392.4257,2524,0.0,1.0
2014-02-12,19.75,19.8065,19.65,19.66,387.6929,12138,0.0,1.0
2014-02-13,19.77,19.84,19.12,19.12,377.0442,9990,0.0,1.0
2014-02-14,19.27,19.27,19.03,19.03,375.2694,6673,0.0,1.0
2014-02-18,19.03,19.16,18.9399,18.9399,373.4926,7247,0.0,1.0
2014-02-19,18.88,19.036,18.82,19.02,375.0722,6481,0.0,1.0
2014-02-20,19.12,19.12,18.6,18.6,366.7899,10766,0.0,1.0
2014-02-21,18.6799,18.94,18.6799,18.9278,373.254,4641,0.0,1.0
2014-02-24,18.5399,18.58,18.38,18.58,366.3955,2973,0.0,1.0
2014-02-25,18.8055,18.97,18.79,18.8799,372.3094,1710,0.0,1.0
2014-02-26,18.67,18.67,18.2501,18.4,362.8459,2891,0.0,1.0
2014-02-27,18.5101,18.61,18.5101,18.54,365.6067,830,0.0,1.0
2014-02-28,18.63,18.75,18.43,18.47,364.2263,15698,0.0,1.0
2014-03-03,18.7094,18.996,18.6801,18.9168,373.0371,4416,0.0,1.0
2014-03-04,18.36,18.36,18.12,18.15,357.9159,4806,0.0,1.0
2014-03-05,18.1204,18.348,18.1204,18.2899,360.6747,1666,0.0,1.0
2014-03-06,18.1153,18.1499,17.94,17.99,354.7607,5328,0.0,1.0
2014-03-07,17.98,18.06,17.812,18.0599,356.1391,2094,0.0,1.0
2014-03-10,18.0799,18.0799,18.0,18.0,354.9579,3715,0.0,1.0
2014-03-11,18.05,18.25,18.05,18.16,358.1131,5486,0.0,1.0
2014-03-12,18.2699,18.2699,17.9004,17.91,353.1831,4349,0.0,1.0
2014-03-13,18.36,18.6095,18.36,18.5599,365.9991,17941,0.0,1.0
2014-03-14,18.62,18.62,18.42,18.6099,366.9851,3657,0.0,1.0
2014-03-17,18.5,18.5,18.15,18.15,357.9159,2063,0.0,1.0
2014-03-18,17.92,17.92,17.74,17.74,349.8308,1261,0.0,1.0
2014-03-19,17.71,17.71,17.5,17.66,348.2532,3778,0.0,1.0
2014-03-20,17.51,17.51,17.06,17.11,337.4072,2817,0.0,1.0
2014-03-21,17.1096,17.36,16.906,17.32,341.5484,13971,0.0,1.0
2014-03-24,17.5,17.7343,17.43,17.43,343.7176,5348,0.0,1.0
2014-03-25,17.03,17.3893,17.03,17.25,340.168,5111,0.0,1.0
2014-03-26,17.25,17.6,17.04,17.5668,346.4153,3178,0.0,1.0
2014-03-27,17.68,17.9999,17.63,17.91,353.1831,5428,0.0,1.0
2014-03-28,17.5,17.5401,17.4999,17.5401,345.8887,670,0.0,1.0
2014-03-31,17.44,17.44,17.05,17.11,337.4072,2714,0.0,1.0
2014-04-01,17.0,17.14,16.8,16.8,331.2941,7914,0.0,1.0
2014-04-02,16.61,16.88,16.61,16.7,329.3221,8736,0.0,1.0
2014-04-03,16.52,16.6201,16.4,16.6191,327.7267,6290,0.0,1.0
2014-04-04,16.459,17.408,16.39,17.28,340.7596,18880,0.0,1.0
2014-04-07,17.36,17.53,17.001,17.5,345.098,12465,0.0,1.0
2014-04-08,17.57,17.57,17.03,17.07,336.6184,4099,0.0,1.0
2014-04-09,16.99,17.07,16.71,16.71,329.5193,6068,0.0,1.0
2014-04-10,16.72,17.7,16.72,17.7,349.042,14526,0.0,1.0
2014-04-11,18.0,18.1901,17.7099,18.1901,358.7067,15068,0.0,1.0
2014-04-14,17.99,18.16,17.7301,17.84,351.8027,1486,0.0,1.0
2014-04-15,17.84,18.09,17.61,17.61,347.2672,8552,0.0,1.0
2014-04-16,17.35,18.06,17.34,17.8012,351.0376,3203,0.0,1.0
2014-04-17,17.34,17.34,17.11,17.1501,338.198,8419,0.0,1.0
2014-04-21,17.25,17.34,16.9901,17.03,335.8296,1659,0.0,1.0
2014-04-22,16.82,16.831,16.65,16.65,328.3361,8071,0.0,1.0
2014-04-23,16.7,16.74,16.6729,16.69,329.1249,3797,0.0,1.0
2014-04-24,16.46,16.67,16.31,16.47,324.7865,3740,0.0,1.0
2014-04-25,17.02,17.6072,17.02,17.437,343.8556,4478,0.0,1.0
2014-04-28,17.47,18.1599,17.3899,17.6665,348.3813,8491,0.0,1.0
2014-04-29,17.61,17.61,17.42,17.42,343.5204,1574,0.0,1.0
2014-04-30,17.2714,17.36,17.2714,17.36,342.3372,750,0.0,1.0
2014-05-01,17.1801,17.43,16.96,17.43,343.7176,4193,0.0,1.0
2014-05-02,17.3047,17.3365,17.1,17.3,341.154,2683,0.0,1.0
2014-05-05,17.3,17.33,17.16,17.33,341.7456,1632,0.0,1.0
2014-05-06,17.21,17.31,17.21,17.27,340.5624,1373,0.0,1.0
2014-05-07,17.54,17.54,17.34,17.34,341.9428,2707,0.0,1.0
2014-05-08,17.02,17.2,16.8399,17.2,339.182,1597,0.0,1.0
2014-05-09,17.4,17.4,17.26,17.26,340.3652,609,0.0,1.0
2014-05-12,16.8,16.9,16.8,16.85,332.2801,2902,0.0,1.0
2014-05-13,16.8035,16.9765,16.69,16.9765,334.7746,3150,0.0,1.0
2014-05-14,17.05,17.14,17.05,17.1,337.21,1950,0.0,1.0
2014-05-15,17.45,17.83,17.45,17.76,350.2252,8969,0.0,1.0
2014-05-16,17.65,17.65,17.44,17.44,343.9148,1057,0.0,1.0
2014-05-19,17.36,17.42,16.98,17.03,335.8296,6280,0.0,1.0
2014-05-20,17.07,17.16,16.99,17.16,338.3932,4561,0.0,1.0
2014-05-21,17.06,17.06,16.9601,16.984,334.9225,1352,0.0,1.0
2014-05-22,16.84,16.9,16.77,16.808,331.4518,2841,0.0,1.0
2014-05-23,16.879,16.94,16.55,16.62,327.7445,36693,0.0,1.0
2014-05-27,16.5,16.5,16.15,16.19,319.2649,8654,0.0,1.0
2014-05-28,16.15,16.21,15.91,15.94,314.335,10072,0.0,1.0
2014-05-29,15.9,15.9,15.81,15.89,313.349,625,0.0,1.0
2014-05-30,15.89,15.89,15.89,15.89,313.349,92,0.0,1.0
2014-06-02,15.79,15.79,15.7,15.7,309.6022,856,0.0,1.0
2014-06-03,15.74,15.74,15.3,15.3,301.7142,3881,0.0,1.0
2014-06-04,15.2,15.229,15.17,15.18,299.3478,13800,0.0,1.0
2014-06-05,15.24,15.24,15.01,15.0581,296.944,6190,0.0,1.0
2014-06-06,14.761,14.8288,14.75,14.82,292.2487,824,0.0,1.0
2014-06-09,14.559,14.719,14.52,14.719,290.257,3669,0.0,1.0
2014-06-10,14.61,14.63,14.51,14.56,287.1215,4837,0.0,1.0
2014-06-11,14.59,14.59,14.36,14.43,284.5579,6776,0.0,1.0
