,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2012-10-19,35.98,37.61,35.98,37.61,296.9664,25877,0.0,1.0
2012-10-22,37.59,37.65,36.86,36.92,291.5182,12818,0.0,1.0
2012-10-23,37.51,37.673,37.0195,37.54,296.4137,12801,0.0,1.0
2012-10-24,37.13,38.08,36.44,38.0,300.0459,7040,0.0,1.0
2012-10-25,37.52,38.44,37.48,38.19,301.5461,15852,0.0,1.0
2012-10-26,38.27,38.74,37.29,38.04,300.3617,11950,0.0,1.0
2012-10-31,38.14,38.548,38.102,38.4,303.2042,48807,0.0,1.0
2012-11-01,37.93,37.93,36.8,37.0,292.1499,20280,0.0,1.0
2012-11-02,36.67,38.099,36.6001,38.05,300.4407,5580,0.0,1.0
2012-11-05,38.0,38.0,37.24,37.47,295.861,44050,0.0,1.0
2012-11-06,37.11,37.25,36.52,37.08,292.7816,7800,0.0,1.0
2012-11-07,37.83,39.21,37.8,39.11,308.8104,13678,0.0,1.0
2012-11-08,38.75,40.2999,38.55,40.24,317.7328,10347,0.0,1.0
2012-11-09,40.31,40.49,39.01,39.83,314.4954,26338,0.0,1.0
2012-11-12,39.53,40.52,39.53,40.25,317.8117,12210,0.0,1.0
2012-11-13,40.81,41.2499,40.05,40.74,321.6807,16499,0.0,1.0
2012-11-14,40.21,41.5,40.04,41.47,327.4448,7740,0.0,1.0
2012-11-15,41.44,42.3,41.05,41.96,331.3138,50035,0.0,1.0
2012-11-16,41.9,43.3,41.5,41.68,329.1029,34188,0.0,1.0
2012-11-19,40.64,40.68,39.24,39.32,310.4685,51261,0.0,1.0
2012-11-20,39.49,40.25,39.48,39.79,314.1796,8250,0.0,1.0
2012-11-21,39.78,39.79,39.42,39.43,311.3371,4285,0.0,1.0
2012-11-23,38.95,38.98,38.23,38.334,302.6831,6342,0.0,1.0
2012-11-26,38.32,38.39,37.62,37.7099,297.7553,8307,0.0,1.0
2012-11-27,37.66,38.0,37.4591,37.87,299.0194,33877,0.0,1.0
2012-11-28,38.29,38.822,37.31,37.44,295.6241,12544,0.0,1.0
2012-11-29,36.9,37.34,36.69,37.03,292.3868,6722,0.0,1.0
2012-11-30,37.15,37.4599,37.15,37.34,294.8345,2555,0.0,1.0
2012-12-03,36.5101,37.33,36.01,37.33,294.7556,9920,0.0,1.0
2012-12-04,37.7,37.83,37.4,37.47,295.861,5764,0.0,1.0
2012-12-05,37.63,38.75,37.63,38.37,302.9674,7254,0.0,1.0
2012-12-06,38.74,39.1299,37.81,37.81,298.5456,6446,0.0,1.0
2012-12-07,38.1599,38.43,38.1599,38.4,303.2042,1534,0.0,1.0
2012-12-10,38.47,38.54,37.59,37.94,299.5721,5541,0.0,1.0
2012-12-11,37.05,37.1999,36.49,36.77,290.3339,4845,0.0,1.0
2012-12-12,36.46,37.14,36.46,37.11,293.0185,4680,0.0,1.0
2012-12-13,37.34,38.0099,37.04,37.7599,298.15,5493,0.0,1.0
2012-12-14,38.41,38.75,38.2899,38.63,305.0203,18982,0.0,1.0
2012-12-17,38.42,38.42,37.59,37.6,296.8875,4485,0.0,1.0
2012-12-18,37.0,37.02,35.98,36.0,284.254,16690,0.0,1.0
2012-12-19,36.0,36.23,35.83,36.23,286.07,2940,0.0,1.0
2012-12-20,36.28,36.74,36.28,36.31,286.7017,12487,0.0,1.0
2012-12-21,37.46,37.63,36.95,37.04,292.4658,12345,0.0,1.0
2012-12-24,37.19,37.2688,37.1101,37.1101,293.0193,2770,0.0,1.0
2012-12-26,37.5,37.6,37.5,37.53,296.3348,1350,0.0,1.0
2012-12-27,37.696,38.58,37.51,37.71,297.756,8259,0.0,1.0
2012-12-28,38.2,38.3301,37.85,38.3301,302.6523,4035,0.0,1.0
2012-12-31,38.6,38.96,36.654,37.0,292.1499,23845,0.0,1.0
2013-01-02,35.15,35.33,34.32,34.69,273.9103,39643,0.0,1.0
2013-01-03,34.8599,35.28,34.47,35.1,277.1476,14121,0.0,1.0
2013-01-04,35.2801,35.6099,35.2801,35.54,280.6218,14552,0.0,1.0
2013-01-07,36.1899,36.1899,35.57,35.74,282.201,7189,0.0,1.0
2013-01-08,36.0999,36.27,35.87,35.9,283.4644,5850,0.0,1.0
2013-01-09,35.89,35.89,35.65,35.8,282.6748,5286,0.0,1.0
2013-01-10,35.34,35.94,35.21,35.37,279.2795,8868,0.0,1.0
2013-01-11,35.35,35.35,35.1301,35.17,277.7003,4025,0.0,1.0
2013-01-14,35.64,36.0,35.49,35.7,281.8852,7610,0.0,1.0
2013-01-15,36.0,36.376,35.9798,36.0299,284.4901,11530,0.0,1.0
2013-01-16,35.9,35.9599,35.301,35.435,279.7928,3797,0.0,1.0
2013-01-17,35.1,35.29,35.0,35.07,276.9107,34011,0.0,1.0
2013-01-18,35.59,35.76,35.42,35.48,280.1481,8036,0.0,1.0
2013-01-22,35.42,35.76,35.35,35.44,279.8322,4243,0.0,1.0
2013-01-23,34.74,34.74,34.16,34.27,270.594,10470,0.0,1.0
2013-01-24,35.72,35.892,35.165,35.8194,282.828,17494,0.0,1.0
2013-01-25,35.53,35.74,35.13,35.68,281.7273,8015,0.0,1.0
2013-01-28,35.0201,35.4,35.0201,35.33,278.9637,20070,0.0,1.0
2013-01-29,35.48,35.76,35.33,35.33,278.9637,800,0.0,1.0
2013-01-30,35.36,35.81,35.2501,35.72,282.0431,3110,0.0,1.0
2013-01-31,35.58,35.69,35.3,35.65,281.4904,13221,0.0,1.0
2013-02-01,35.26,35.26,34.76,34.94,275.8843,1430,0.0,1.0
2013-02-04,35.14,36.05,35.12,36.03,284.4909,3828,0.0,1.0
2013-02-05,35.85,35.85,34.86,34.99,276.2791,6999,0.0,1.0
2013-02-06,35.2999,35.2999,34.6701,35.14,277.4635,2765,0.0,1.0
2013-02-07,35.52,35.67,35.04,35.05,276.7528,3500,0.0,1.0
2013-02-08,34.57,34.57,34.1401,34.34,271.1467,3825,0.0,1.0
2013-02-11,34.13,34.34,34.1,34.14,269.5675,6030,0.0,1.0
2013-02-12,34.19,34.58,34.17,34.53,272.6469,13450,0.0,1.0
2013-02-13,34.55,34.72,34.4,34.67,273.7524,1452,0.0,1.0
2013-02-14,34.57,34.57,34.3401,34.42,271.7784,6264,0.0,1.0
2013-02-15,34.34,34.7099,34.33,34.65,273.5945,4005,0.0,1.0
2013-02-19,34.45,34.45,34.08,34.15,269.6465,6800,0.0,1.0
2013-02-20,34.3201,35.22,34.3201,35.22,278.0951,5590,0.0,1.0
2013-02-21,35.56,36.27,35.56,36.03,284.4909,18925,0.0,1.0
2013-02-22,35.33,35.64,35.05,35.35,279.1216,7320,0.0,1.0
2013-02-25,34.77,36.129,34.5,36.129,285.2726,8009,0.0,1.0
2013-02-26,35.94,36.26,35.64,35.67,281.6483,7470,0.0,1.0
2013-02-27,35.1,35.13,34.91,35.1,277.1476,1000,0.0,1.0
2013-02-28,35.0,35.25,35.0,35.25,278.332,1392,0.0,1.0
2013-03-01,35.71,35.98,35.0,35.24,278.2531,9422,0.0,1.0
2013-03-04,35.5,35.52,35.22,35.22,278.0951,1000,0.0,1.0
2013-03-05,33.98,34.23,33.9,34.04,268.7779,6153,0.0,1.0
2013-03-06,33.71,34.1099,33.71,33.97,268.2252,6700,0.0,1.0
2013-03-07,33.9999,34.0,33.63,33.6999,266.0925,2500,0.0,1.0
2013-03-08,33.7,33.7,33.5601,33.61,265.3827,3600,0.0,1.0
2013-03-11,33.82,33.8735,33.36,33.45,264.1193,2612,0.0,1.0
2013-03-12,33.7899,33.9899,33.7899,33.8,266.8829,1500,0.0,1.0
2013-03-13,33.73,34.0,33.564,33.62,265.4616,500,0.0,1.0
2013-03-14,33.42,33.44,33.17,33.2499,262.5393,5032,0.0,1.0
2013-03-15,33.23,33.39,33.23,33.34,263.2508,2040,0.0,1.0
2013-03-18,33.9,33.9,32.97,33.3,262.9349,4988,0.0,1.0
2013-03-19,32.9501,33.9201,32.9501,33.68,265.9354,2146,0.0,1.0
2013-03-20,33.14,33.15,33.0701,33.0701,261.1197,730,0.0,1.0
2013-03-21,33.83,34.0,33.72,33.92,267.8304,19677,0.0,1.0
2013-03-22,33.85,33.9,33.5293,33.6,265.3037,9471,0.0,1.0
2013-03-25,33.21,34.025,33.21,33.9396,267.9852,8730,0.0,1.0
2013-03-26,33.56,33.77,33.52,33.52,264.672,4190,0.0,1.0
2013-03-27,33.9,34.15,33.73,33.76,266.5671,1660,0.0,1.0
2013-03-28,33.84,33.84,33.59,33.63,265.5406,10194,0.0,1.0
2013-04-01,34.22,34.22,34.22,34.22,270.1992,100,0.0,1.0
2013-04-02,33.88,34.2,33.88,34.1632,269.7507,1850,0.0,1.0
2013-04-03,34.06,34.8099,34.037,34.66,273.6734,8338,0.0,1.0
2013-04-04,34.89,35.06,34.82,34.91,275.6474,1660,0.0,1.0
2013-04-05,36.04,36.15,35.5,35.55,280.7008,8691,0.0,1.0
2013-04-08,35.6899,35.8206,35.396,35.396,279.4848,7962,0.0,1.0
2013-04-09,35.122,35.3496,34.45,34.72,274.1472,5921,0.0,1.0
2013-04-10,34.21,34.25,33.16,33.38,263.5666,4054,0.0,1.0
2013-04-11,33.67,33.9599,33.67,33.82,267.0408,1723,0.0,1.0
2013-04-12,34.0101,34.5699,34.0101,34.2569,270.4906,1290,0.0,1.0
2013-04-15,34.44,35.32,34.21,35.1501,277.5432,9843,0.0,1.0
2013-04-16,34.92,34.9999,34.35,34.35,271.2257,3750,0.0,1.0
2013-04-17,35.3,36.12,35.3,35.85,283.0696,14544,0.0,1.0
2013-04-18,35.82,37.21,35.8094,36.88,291.2024,29229,0.0,1.0
2013-04-19,37.5799,37.58,36.6101,37.04,292.4658,14031,0.0,1.0
2013-04-22,36.97,37.0299,36.09,36.32,286.7807,23612,0.0,1.0
2013-04-23,35.6501,35.8,35.25,35.46,279.9902,7804,0.0,1.0
2013-04-24,35.65,35.65,34.7301,35.02,276.516,1451,0.0,1.0
2013-04-25,34.96,35.05,34.461,35.009,276.4291,4058,0.0,1.0
2013-04-26,35.0,35.1069,34.65,34.85,275.1736,5044,0.0,1.0
2013-04-29,34.63,34.63,33.55,33.76,266.5671,12651,0.0,1.0
2013-04-30,33.51,33.816,33.0399,33.0399,260.8812,3170,0.0,1.0
2013-05-01,33.252,33.54,33.252,33.5375,264.8102,3518,0.0,1.0
2013-05-02,33.19,33.19,32.5204,32.5664,257.1425,7010,0.0,1.0
2013-05-03,32.14,32.14,31.71,31.84,251.4068,18637,0.0,1.0
2013-05-06,31.61,31.63,31.37,31.38,247.7747,6200,0.0,1.0
2013-05-07,31.37,31.85,31.27,31.63,249.7487,8096,0.0,1.0
2013-05-08,31.95,31.95,31.1601,31.31,247.222,2486,0.0,1.0
2013-05-09,31.28,31.4399,30.91,31.4356,248.2137,4403,0.0,1.0
2013-05-10,31.24,31.37,31.081,31.0852,245.447,8171,0.0,1.0
2013-05-13,31.1901,31.3208,31.1309,31.24,246.6693,3798,0.0,1.0
2013-05-14,31.0,31.13,30.89,31.13,245.8007,2900,0.0,1.0
2013-05-15,31.07,31.4558,31.0201,31.08,245.4059,3275,0.0,1.0
2013-05-16,30.86,30.86,30.101,30.23,238.6944,3661,0.0,1.0
2013-05-17,30.01,30.01,29.94,29.99,236.7994,4058,0.0,1.0
2013-05-20,29.9,29.9,29.62,29.8599,235.7721,9131,0.0,1.0
2013-05-21,30.1,30.1,29.8299,29.8299,235.5352,1190,0.0,1.0
2013-05-22,29.75,30.84,29.75,30.691,242.3344,6219,0.0,1.0
2013-05-23,31.14,31.14,30.515,30.53,241.0632,5565,0.0,1.0
2013-05-24,30.99,30.99,30.76,30.76,242.8792,1300,0.0,1.0
2013-05-28,30.05,30.29,29.86,30.26,238.9313,5201,0.0,1.0
2013-05-29,30.5,30.57,30.086,30.086,237.5574,2081,0.0,1.0
2013-05-30,30.0962,30.0962,29.4809,29.63,233.9568,2000,0.0,1.0
2013-05-31,29.73,29.79,29.4,29.79,235.2202,5200,0.0,1.0
2013-06-03,30.11,30.4928,29.92,29.9701,236.6422,17166,0.0,1.0
2013-06-04,29.98,30.3499,29.564,30.3499,239.6411,6188,0.0,1.0
2013-06-05,30.32,30.7841,30.31,30.67,242.1686,3000,0.0,1.0
2013-06-06,30.6,31.302,30.6,30.76,242.8792,3745,0.0,1.0
2013-06-07,30.76,30.76,29.96,29.96,236.5625,8320,0.0,1.0
2013-06-10,29.4,29.93,29.4,29.9299,236.3248,900,0.0,1.0
2013-06-11,30.6,30.7972,30.24,30.5,240.8263,2225,0.0,1.0
2013-06-12,30.47,31.32,30.47,31.22,246.5114,8358,0.0,1.0
2013-06-13,31.3,31.3,30.408,30.408,240.0999,4888,0.0,1.0
2013-06-14,30.5001,30.98,30.5001,30.98,244.6163,6206,0.0,1.0
2013-06-17,30.23,30.291,30.08,30.29,239.1681,833,0.0,1.0
2013-06-18,30.18,30.18,29.8201,29.91,236.1677,1200,0.0,1.0
2013-06-19,29.54,30.45,29.54,30.45,240.4315,300,0.0,1.0
2013-06-20,31.03,31.94,30.9101,31.73,250.5383,5732,0.0,1.0
2013-06-21,32.2,32.8299,32.2,32.4954,256.5819,9957,0.0,1.0
2013-06-24,33.33,33.6791,33.0,33.2508,262.5464,16999,0.0,1.0
2013-06-25,33.03,33.056,32.6701,32.6701,257.9613,2340,0.0,1.0
2013-06-26,32.57,32.63,32.42,32.47,256.3813,4728,0.0,1.0
2013-06-27,32.0301,32.19,31.99,32.19,254.1704,2631,0.0,1.0
2013-06-28,32.64,32.854,32.34,32.34,255.3548,2908,0.0,1.0
2013-07-01,31.88,31.89,31.88,31.89,251.8016,601,0.0,1.0
2013-07-02,31.5767,32.25,31.55,31.98,252.5123,1926,0.0,1.0
2013-07-03,31.79,31.81,31.4099,31.53,248.9591,3100,0.0,1.0
2013-07-05,31.42,31.42,31.24,31.25,246.7482,3913,0.0,1.0
2013-07-08,30.951,31.38,30.951,31.3488,247.5284,1865,0.0,1.0
2013-07-09,31.115,31.3,30.88,30.88,243.8267,4600,0.0,1.0
2013-07-10,30.611,30.64,30.5,30.64,241.9317,605,0.0,1.0
2013-07-11,29.9034,29.9034,29.46,29.58,233.562,35241,0.0,1.0
2013-07-12,30.13,30.13,29.45,29.61,233.7989,17258,0.0,1.0
2013-07-15,29.33,29.33,29.13,29.17,230.3247,6100,0.0,1.0
2013-07-16,29.06,29.2,29.05,29.15,230.1668,1948,0.0,1.0
2013-07-17,28.8934,29.24,28.8934,29.1,229.772,5010,0.0,1.0
2013-07-18,28.92,29.16,28.64,29.16,230.2457,4413,0.0,1.0
2013-07-19,29.63,30.45,29.63,30.31,239.3261,9560,0.0,1.0
2013-07-22,30.0582,30.1409,30.034,30.04,237.1942,1599,0.0,1.0
2013-07-23,30.09,30.09,30.09,30.09,237.5889,200,0.0,1.0
2013-07-24,29.79,29.79,29.79,29.79,235.2202,0,0.0,1.0
2013-07-25,29.85,29.85,29.63,29.78,235.1412,2450,0.0,1.0
2013-07-26,29.78,29.78,29.78,29.78,235.1412,0,0.0,1.0
2013-07-29,29.7201,29.76,29.7,29.76,234.9833,850,0.0,1.0
2013-07-30,29.277,29.277,29.267,29.2757,231.1593,450,0.0,1.0
2013-07-31,28.99,29.24,28.9869,29.24,230.8774,2510,0.0,1.0
2013-08-01,28.92,28.92,28.6,28.6,225.824,1400,0.0,1.0
2013-08-02,28.725,28.765,28.5,28.504,225.066,8650,0.0,1.0
2013-08-05,28.5196,28.5196,28.25,28.324,223.6447,1095,0.0,1.0
2013-08-06,28.48,28.74,28.448,28.74,226.9294,2550,0.0,1.0
2013-08-07,28.8,29.08,28.682,28.756,227.0558,4985,0.0,1.0
2013-08-08,28.6901,28.6901,28.45,28.4501,224.6404,1385,0.0,1.0
2013-08-09,28.64,28.81,28.58,28.596,225.7924,3848,0.0,1.0
2013-08-12,28.1956,28.21,28.16,28.18,222.5077,2426,0.0,1.0
2013-08-13,28.1576,28.2656,27.541,27.67,218.4808,3290,0.0,1.0
2013-08-14,27.85,27.85,27.6017,27.61,218.007,3550,0.0,1.0
2013-08-15,28.04,28.8088,28.04,28.77,227.1663,3126,0.0,1.0
2013-08-16,28.59,28.79,28.59,28.6999,226.6128,2418,0.0,1.0
2013-08-19,28.74,28.75,28.16,28.75,227.0084,5700,0.0,1.0
2013-08-20,28.634,28.634,28.4464,28.61,225.903,976,0.0,1.0
2013-08-21,28.73,28.93,28.406,28.53,225.2713,793,0.0,1.0
2013-08-22,28.73,28.89,27.55,28.63,226.0609,3545,0.0,1.0
2013-08-23,27.97,28.26,27.97,28.26,223.1394,2600,0.0,1.0
2013-08-26,28.08,28.08,27.9901,27.9901,221.0083,350,0.0,1.0
2013-08-27,28.85,29.5,28.85,29.4617,232.6279,1510,0.0,1.0
2013-08-28,29.1,29.26,29.0301,29.26,231.0353,3600,0.0,1.0
2013-08-29,29.044,29.044,28.87,28.97,228.7455,500,0.0,1.0
2013-08-30,30.0,30.0,29.14,29.37,231.9039,650,0.0,1.0
2013-09-03,29.15,29.24,28.83,29.206,230.6089,2000,0.0,1.0
2013-09-04,28.96,28.96,28.64,28.64,226.1398,900,0.0,1.0
2013-09-05,28.41,28.55,28.41,28.4743,224.8315,1860,0.0,1.0
2013-09-06,28.51,28.51,28.42,28.43,224.4817,300,0.0,1.0
2013-09-09,28.0999,28.11,28.02,28.02,221.2443,11200,0.0,1.0
2013-09-10,27.4601,27.58,27.34,27.58,217.7701,700,0.0,1.0
2013-09-11,27.968,27.968,27.968,27.968,220.8338,100,0.0,1.0
2013-09-12,27.82,27.93,27.74,27.93,220.5337,1500,0.0,1.0
2013-09-13,28.019,28.13,27.87,28.07,221.6391,1790,0.0,1.0
2013-09-16,27.94,27.94,27.94,27.94,220.6127,100,0.0,1.0
2013-09-17,27.97,27.97,27.71,27.82,219.6652,7674,0.0,1.0
2013-09-18,27.57,27.64,27.088,27.088,213.8853,450,0.0,1.0
2013-09-19,26.9364,27.055,26.85,27.0,213.1905,2400,0.0,1.0
2013-09-20,27.0,27.0,27.0,27.0,213.1905,0,0.0,1.0
2013-09-23,27.19,27.3016,27.19,27.19,214.6907,300,0.0,1.0
2013-09-24,27.19,27.19,27.19,27.19,214.6907,0,0.0,1.0
2013-09-25,27.2125,27.2125,27.18,27.18,214.6118,250,0.0,1.0
2013-09-26,26.96,27.25,26.89,27.25,215.1645,6000,0.0,1.0
2013-09-27,27.52,27.63,27.32,27.47,216.9016,2900,0.0,1.0
2013-09-30,27.47,27.47,27.47,27.47,216.9016,0,0.0,1.0
2013-10-01,27.3601,27.3601,27.3601,27.3601,216.0338,200,0.0,1.0
2013-10-02,27.2401,27.2501,27.1,27.1,213.9801,1085,0.0,1.0
2013-10-03,27.16,27.8,26.98,27.62,218.086,2956,0.0,1.0
2013-10-04,27.61,27.66,27.19,27.19,214.6907,3803,0.0,1.0
2013-10-07,27.7,27.7,27.27,27.4,216.3489,1549,0.0,1.0
2013-10-08,27.67,28.59,27.67,28.59,225.745,3350,0.0,1.0
2013-10-09,28.38,29.07,28.278,28.48,224.8765,17220,0.0,1.0
2013-10-10,27.91,27.92,27.302,27.414,216.4594,2700,0.0,1.0
2013-10-11,27.51,27.51,26.961,26.99,213.1115,6570,0.0,1.0
2013-10-14,27.03,27.03,26.67,26.67,210.5848,600,0.0,1.0
2013-10-15,26.67,26.88,26.61,26.88,212.243,1106,0.0,1.0
2013-10-16,26.55,26.616,26.45,26.616,210.1584,1450,0.0,1.0
2013-10-17,27.08,27.08,26.64,26.64,210.3479,4400,0.0,1.0
2013-10-18,25.97,26.1499,25.561,25.59,202.0572,5340,0.0,1.0
2013-10-21,25.29,25.3172,25.06,25.3,199.7674,3756,0.0,1.0
2013-10-22,25.1,25.55,24.92,25.34,200.0832,9697,0.0,1.0
2013-10-23,25.68,25.99,25.67,25.72,203.0837,6350,0.0,1.0
2013-10-24,25.579,25.5908,25.5,25.5,201.3466,949,0.0,1.0
2013-10-25,25.2,25.48,25.101,25.48,201.1886,830,0.0,1.0
2013-10-28,25.23,25.34,25.23,25.34,200.0832,487,0.0,1.0
2013-10-29,25.12,25.3,25.014,25.1299,198.4243,4625,0.0,1.0
2013-10-30,25.1299,25.1299,25.1299,25.1299,198.4243,0,0.0,1.0
2013-10-31,24.97,24.97,24.93,24.935,196.8854,610,0.0,1.0
2013-11-01,25.045,25.41,25.045,25.31,199.8463,900,0.0,1.0
2013-11-04,25.11,25.2,25.11,25.2,198.9778,400,0.0,1.0
2013-11-05,25.18,25.61,24.93,24.93,196.8459,27314,0.0,1.0
2013-11-06,24.7,24.74,24.62,24.62,194.3981,1750,0.0,1.0
2013-11-07,24.57,25.37,24.5,25.37,200.3201,5104,0.0,1.0
2013-11-08,25.23,25.3196,24.8,24.8,195.8194,4654,0.0,1.0
2013-11-11,24.88,24.9104,24.7092,24.77,195.5825,2600,0.0,1.0
2013-11-12,24.81,24.81,24.62,24.62,194.3981,1250,0.0,1.0
2013-11-13,24.75,24.75,24.03,24.03,189.7395,16300,0.0,1.0
2013-11-14,24.31,24.56,24.31,24.46,193.1348,400,0.0,1.0
2013-11-15,24.26,24.26,24.085,24.085,190.1738,2300,0.0,1.0
2013-11-18,24.1,24.55,24.1,24.55,193.8454,5805,0.0,1.0
2013-11-19,24.47,24.77,24.3699,24.7499,195.4238,9782,0.0,1.0
2013-11-20,24.47,24.67,24.4301,24.67,194.7929,1400,0.0,1.0
2013-11-21,24.55,24.55,24.31,24.31,191.9504,800,0.0,1.0
2013-11-22,24.4,24.43,24.338,24.34,192.1873,1100,0.0,1.0
2013-11-25,24.37,24.4384,24.26,24.4384,192.9642,1000,0.0,1.0
2013-11-26,24.1199,24.1199,24.1199,24.1199,190.4494,100,0.0,1.0
2013-11-27,24.0,24.0,23.95,23.95,189.1079,3000,0.0,1.0
2013-11-29,23.4899,23.4899,23.43,23.43,185.002,2400,0.0,1.0
2013-12-02,23.495,23.5,23.495,23.5,185.5547,600,0.0,1.0
2013-12-03,23.45,23.6,23.38,23.57,186.1074,1905,0.0,1.0
2013-12-04,23.57,23.57,23.57,23.57,186.1074,0,0.0,1.0
2013-12-05,23.4,23.4,23.3164,23.3164,184.105,300,0.0,1.0
2013-12-06,22.9645,23.1,22.9645,23.07,182.1594,2559,0.0,1.0
2013-12-09,22.9,22.9399,22.86,22.93,181.054,1300,0.0,1.0
2013-12-10,22.96,23.02,22.86,22.901,180.825,3919,0.0,1.0
2013-12-11,23.05,23.512,23.05,23.512,185.6494,2349,0.0,1.0
2013-12-12,23.41,23.73,23.41,23.67,186.897,3623,0.0,1.0
2013-12-13,23.61,23.88,23.61,23.88,188.5551,1300,0.0,1.0
2013-12-16,23.45,23.45,23.35,23.404,184.7967,1375,0.0,1.0
2013-12-17,23.404,23.404,23.404,23.404,184.7967,68,0.0,1.0
2013-12-18,22.69,23.47,22.69,23.232,183.4386,710,0.0,1.0
2013-12-19,23.1199,23.1199,23.001,23.07,182.1594,3375,0.0,1.0
2013-12-20,22.7,22.7,22.49,22.65,178.8431,5200,0.0,1.0
2013-12-23,22.18,22.18,21.99,21.99,173.6318,1072,0.0,1.0
2013-12-24,21.77,21.87,21.69,21.779,171.9658,25133,0.0,1.0
2013-12-26,21.7,21.7,21.63,21.63,170.7893,3315,0.0,1.0
2013-12-27,21.6699,21.6985,21.6499,21.6985,171.3301,1405,0.0,1.0
2013-12-30,21.9292,21.9292,21.808,21.88,172.7632,1185,0.0,1.0
2013-12-31,21.75,21.75,21.55,21.64,170.8682,7173,0.0,1.0
2014-01-02,21.94,22.02,21.934,22.02,173.8687,1009,0.0,1.0
2014-01-03,21.961,22.12,21.961,22.12,174.6583,1100,0.0,1.0
2014-01-06,22.17,22.33,22.17,22.22,175.4479,1439,0.0,1.0
2014-01-07,21.941,21.941,21.941,21.941,173.2449,492,0.0,1.0
2014-01-08,21.654,21.77,21.654,21.71,171.4209,1197,0.0,1.0
2014-01-09,21.59,22.0499,21.59,21.93,173.158,857,0.0,1.0
2014-01-10,21.952,22.05,21.8201,21.8201,172.2903,1006,0.0,1.0
2014-01-13,21.6301,21.99,21.6301,21.99,173.6318,1379,0.0,1.0
2014-01-14,21.79,21.79,21.439,21.439,169.2811,2468,0.0,1.0
2014-01-15,21.15,21.15,20.8325,20.8499,164.6296,872,0.0,1.0
2014-01-16,20.9,20.93,20.8624,20.8624,164.7283,2552,0.0,1.0
2014-01-17,20.8624,20.8624,20.8624,20.8624,164.7283,138,0.0,1.0
2014-01-21,20.91,20.98,20.91,20.95,165.42,1227,0.0,1.0
2014-01-22,20.96,20.98,20.905,20.95,165.42,2440,0.0,1.0
2014-01-23,21.4099,21.4099,21.25,21.25,167.7888,1847,0.0,1.0
2014-01-24,21.29,21.76,21.16,21.76,171.8157,3206,0.0,1.0
2014-01-27,21.91,22.61,21.83,22.24,175.6058,118583,0.0,1.0
2014-01-28,22.78,22.9099,22.75,22.78,179.8696,12918,0.0,1.0
2014-01-29,23.05,23.1599,22.7201,23.04,181.9225,16279,0.0,1.0
2014-01-30,22.51,22.56,22.2,22.33,176.3164,12468,0.0,1.0
2014-01-31,22.48,22.48,22.1299,22.1299,174.7364,10224,0.0,1.0
2014-02-03,22.17,23.25,21.99,23.17,182.949,30018,0.0,1.0
2014-02-04,22.98,23.0999,22.71,22.89,180.7382,4869,0.0,1.0
2014-02-05,23.07,23.369,22.75,22.83,180.2644,47309,0.0,1.0
2014-02-06,22.4,22.71,22.3608,22.41,176.9481,8556,0.0,1.0
2014-02-07,22.08,22.18,21.7188,21.7188,171.4904,11736,0.0,1.0
2014-02-10,21.642,21.6816,21.48,21.51,169.8418,5417,0.0,1.0
2014-02-11,21.124,21.124,20.9,20.97,165.5779,2748,0.0,1.0
2014-02-12,20.6,20.886,20.6,20.82,164.3935,19526,0.0,1.0
2014-02-13,20.898,20.898,20.44,20.47,161.63,1087,0.0,1.0
2014-02-14,20.381,20.381,20.26,20.2901,160.2095,1319,0.0,1.0
2014-02-18,20.34,20.4,20.13,20.24,159.8139,26569,0.0,1.0
2014-02-19,20.18,20.42,20.13,20.42,161.2352,6220,0.0,1.0
2014-02-20,20.5,20.5,20.17,20.22,159.656,22879,0.0,1.0
2014-02-21,20.23,20.336,20.22,20.336,160.5719,4904,0.0,1.0
2014-02-24,20.1101,20.1388,20.0112,20.1372,159.0022,1463,0.0,1.0
2014-02-25,20.22,20.34,20.22,20.34,160.6035,775,0.0,1.0
2014-02-26,20.01,20.08,20.01,20.08,158.5506,1328,0.0,1.0
2014-02-27,20.24,20.26,19.91,19.91,157.2082,3407,0.0,1.0
2014-02-28,19.78,20.1899,19.771,20.08,158.5506,4237,0.0,1.0
2014-03-03,20.28,20.59,20.266,20.37,160.8404,8277,0.0,1.0
2014-03-04,19.85,19.85,19.73,19.79,156.2607,2480,0.0,1.0
2014-03-05,19.766,19.766,19.63,19.67,155.3132,3697,0.0,1.0
2014-03-06,19.64,19.66,19.63,19.66,155.2343,1133,0.0,1.0
2014-03-07,19.732,19.92,19.7,19.9,157.1293,6119,0.0,1.0
2014-03-10,19.87,19.998,19.76,19.98,157.761,8970,0.0,1.0
2014-03-11,19.72,20.12,19.72,20.0,157.9189,4190,0.0,1.0
2014-03-12,20.1999,20.1999,19.88,19.89,157.0503,1849,0.0,1.0
2014-03-13,19.78,20.59,19.7401,20.49,161.7879,11640,0.0,1.0
2014-03-14,20.6,20.79,20.32,20.76,163.9198,11051,0.0,1.0
2014-03-17,20.57,20.57,20.111,20.23,159.7349,8023,0.0,1.0
2014-03-18,19.94,19.94,19.639,19.639,155.0684,5543,0.0,1.0
2014-03-19,19.7,19.7,19.601,19.68,155.3922,1946,0.0,1.0
2014-03-20,19.87,19.87,19.47,19.56,154.4447,878,0.0,1.0
