,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-05-24,29.78,29.84,29.4701,29.803,29.7231,2666,0.0,1.0
2013-05-28,30.2,30.3125,30.008,30.008,29.9276,2810,0.0,1.0
2013-05-29,29.93,30.0535,29.76,30.0535,29.973,4451,0.0,1.0
2013-05-30,30.16,30.37,30.13,30.346,30.2647,6021,0.0,1.0
2013-05-31,30.14,30.3201,30.07,30.29,30.2088,5014,0.0,1.0
2013-06-03,30.06,30.06,29.6601,29.871,29.791,9281,0.0,1.0
2013-06-04,29.99,30.109,29.651,29.84,29.76,6876,0.0,1.0
2013-06-05,29.71,29.71,29.52,29.5801,29.5008,7497,0.0,1.0
2013-06-06,29.5,29.69,29.43,29.6795,29.6,14950,0.0,1.0
2013-06-07,29.94,30.1858,29.89,30.1201,30.0394,4567,0.0,1.0
2013-06-10,30.21,30.21,30.02,30.2,30.1191,6181,0.0,1.0
2013-06-11,29.95,30.0599,29.711,29.711,29.6314,6702,0.0,1.0
2013-06-12,29.89,29.89,29.47,29.47,29.391,5575,0.0,1.0
2013-06-13,29.42,29.7524,29.39,29.7524,29.6727,875,0.0,1.0
2013-06-14,29.75,29.84,29.7,29.7,29.6204,2155,0.0,1.0
2013-06-17,29.85,30.05,29.85,29.9951,29.9147,37858,0.0,1.0
2013-06-18,30.18,30.22,30.18,30.22,30.139,300,0.0,1.0
2013-06-19,30.31,30.31,30.21,30.279,30.1979,5892,0.0,1.0
2013-06-20,30.0,30.0,29.4101,29.476,29.397,16954,0.0,1.0
2013-06-21,29.3,29.37,29.1088,29.27,29.1916,9810,0.0,1.0
2013-06-24,29.01,29.14,28.78,28.984,28.9063,14839,0.0,1.0
2013-06-25,29.32,29.32,28.97,29.06,28.9821,6540,0.0,1.0
2013-06-26,29.4,29.407,29.2901,29.37,29.2913,1911,0.0,1.0
2013-06-27,29.67,29.81,29.67,29.81,29.7301,6172,0.0,1.0
2013-06-28,29.74,29.79,29.6499,29.74,29.6603,3328,0.0,1.0
2013-07-01,30.0,30.164,30.0,30.162,30.0812,3340,0.0,1.0
2013-07-02,30.0,30.11,29.911,29.911,29.8308,3478,0.0,1.0
2013-07-03,29.8,30.2,29.8,30.0899,30.0093,2855,0.0,1.0
2013-07-05,30.38,30.5836,30.244,30.5801,30.4982,4983,0.0,1.0
2013-07-08,30.771,30.78,30.6501,30.714,30.6317,2587,0.0,1.0
2013-07-09,30.81,30.81,30.7899,30.79,30.7075,2700,0.0,1.0
2013-07-10,30.8,30.9799,30.8,30.974,30.891,1815,0.0,1.0
2013-07-11,31.38,31.41,31.27,31.41,31.3258,1775,0.0,1.0
2013-07-12,31.5,31.73,31.5,31.642,31.5572,4216,0.0,1.0
2013-07-15,31.69,31.75,31.5801,31.6401,31.5553,18956,0.0,1.0
2013-07-16,31.54,31.6381,31.4,31.4251,31.3409,7515,0.0,1.0
2013-07-17,31.54,31.61,31.4401,31.4865,31.4021,9568,0.0,1.0
2013-07-18,31.584,31.68,31.55,31.6385,31.5537,3825,0.0,1.0
2013-07-19,31.52,31.52,31.3324,31.426,31.3418,4125,0.0,1.0
2013-07-22,31.47,31.4899,31.372,31.47,31.3857,5042,0.0,1.0
2013-07-23,31.52,31.52,31.37,31.38,31.2959,3892,0.0,1.0
2013-07-24,31.75,31.75,31.55,31.55,31.4655,4126,0.0,1.0
2013-07-25,31.5,31.74,31.5,31.71,31.625,2050,0.0,1.0
2013-07-26,31.34,31.6001,31.34,31.56,31.4754,8830,0.0,1.0
2013-07-29,31.5,31.6404,31.4601,31.519,31.4345,1716,0.0,1.0
2013-07-30,31.64,31.92,31.64,31.79,31.7048,7532,0.0,1.0
2013-07-31,32.052,32.1555,31.98,32.02,31.9342,2947,0.0,1.0
2013-08-01,32.08,32.48,32.08,32.42,32.3331,8274,0.0,1.0
2013-08-02,32.278,32.42,32.241,32.42,32.3331,4786,0.0,1.0
2013-08-05,32.34,32.4755,32.34,32.474,32.387,4782,0.0,1.0
2013-08-06,32.54,32.59,32.31,32.49,32.4029,8586,0.0,1.0
2013-08-07,32.58,32.58,32.2,32.268,32.1815,8841,0.0,1.0
2013-08-08,32.4,32.51,32.25,32.48,32.393,3628,0.0,1.0
2013-08-09,32.32,32.59,32.32,32.426,32.3391,7791,0.0,1.0
2013-08-12,32.24,32.6,32.24,32.561,32.4737,3330,0.0,1.0
2013-08-13,32.59,32.7288,32.46,32.6401,32.5526,3569,0.0,1.0
2013-08-14,32.68,32.689,32.5,32.6,32.5126,6250,0.0,1.0
2013-08-15,32.182,32.1999,32.0001,32.02,31.9342,1693,0.0,1.0
2013-08-16,32.06,32.159,31.931,32.019,31.9332,3100,0.0,1.0
2013-08-19,32.05,32.05,31.84,31.84,31.7547,3498,0.0,1.0
2013-08-20,31.79,32.25,31.79,32.1799,32.0937,28200,0.0,1.0
2013-08-21,32.0,32.18,31.87,31.93,31.8444,4074,0.0,1.0
2013-08-22,32.1501,32.2805,32.1501,32.2805,32.194,650,0.0,1.0
2013-08-23,32.291,32.32,32.29,32.3001,32.2135,4504,0.0,1.0
2013-08-26,32.44,32.5901,32.35,32.5,32.4129,2460,0.0,1.0
2013-08-27,32.18,32.18,31.7859,31.7859,31.7007,3630,0.0,1.0
2013-08-28,31.8499,31.9699,31.8499,31.9699,31.8842,1100,0.0,1.0
2013-08-29,31.79,32.29,31.79,32.21,32.1237,3149,0.0,1.0
2013-08-30,32.071,32.1301,31.836,31.836,31.7507,4039,0.0,1.0
2013-09-03,32.26,32.3,31.8999,31.95,31.8644,34023,0.0,1.0
2013-09-04,32.14,32.23,32.136,32.2201,32.1338,1722,0.0,1.0
2013-09-05,32.27,32.336,32.27,32.336,32.2493,400,0.0,1.0
2013-09-06,32.1,32.291,31.82,32.291,32.2045,6891,0.0,1.0
2013-09-09,32.46,32.6023,32.46,32.596,32.5087,3387,0.0,1.0
2013-09-10,32.83,32.9599,32.7,32.93,32.8418,12037,0.0,1.0
2013-09-11,33.01,33.049,32.93,32.986,32.8976,5150,0.0,1.0
2013-09-12,32.9799,32.9799,32.77,32.77,32.6822,1219,0.0,1.0
2013-09-13,32.774,32.93,32.774,32.93,32.8418,1105,0.0,1.0
2013-09-16,33.1394,33.2,32.97,32.99,32.9016,5285,0.0,1.0
2013-09-17,32.7855,33.02,32.7855,33.02,32.9315,3823,0.0,1.0
2013-09-18,33.159,33.1729,32.92,33.1727,33.0838,10360,0.0,1.0
2013-09-19,33.3,33.33,33.23,33.27,33.1808,5980,0.0,1.0
2013-09-20,33.3999,33.3999,33.293,33.293,33.2038,2798,0.0,1.0
2013-09-23,33.106,33.11,32.891,33.11,33.0213,3460,0.0,1.0
2013-09-24,33.02,33.29,32.93,33.04,32.9515,4336,0.0,1.0
2013-09-25,33.114,33.2799,33.114,33.14,33.0512,4300,0.0,1.0
2013-09-26,33.18,33.34,33.18,33.34,33.2507,7500,0.0,1.0
2013-09-27,33.13,33.268,33.11,33.268,33.1789,62986,0.0,1.0
2013-09-30,32.7301,33.218,32.73,33.16,33.0711,3825,0.0,1.0
2013-10-01,33.07,33.53,33.07,33.53,33.4402,38301,0.0,1.0
2013-10-02,33.28,33.42,33.269,33.3,33.2108,1300,0.0,1.0
2013-10-03,32.87,32.99,32.731,32.924,32.8358,2790,0.0,1.0
2013-10-04,32.9201,33.4,32.9201,33.37,33.2806,1998,0.0,1.0
2013-10-07,33.0,33.038,32.9,32.9,32.8118,3350,0.0,1.0
2013-10-08,32.811,32.811,32.18,32.2,32.1137,15416,0.0,1.0
2013-10-09,32.1,32.1,31.62,31.636,31.5512,7814,0.0,1.0
2013-10-10,31.96,32.54,31.9501,32.54,32.4528,1688,0.0,1.0
2013-10-11,32.69,33.018,32.69,32.898,32.8098,4711,0.0,1.0
2013-10-14,32.8,33.085,32.8,33.07,32.9814,1341,0.0,1.0
2013-10-15,33.22,33.22,32.819,32.85,32.762,5874,0.0,1.0
2013-10-16,33.149,33.149,32.95,32.95,32.8617,920,0.0,1.0
2013-10-17,32.85,33.229,32.85,33.229,33.14,2500,0.0,1.0
2013-10-18,33.4,33.6399,33.4,33.6399,33.5498,510,0.0,1.0
2013-10-21,33.789,33.8,33.5901,33.64,33.5499,7270,0.0,1.0
2013-10-22,33.901,33.901,33.7101,33.73,33.6396,2700,0.0,1.0
2013-10-23,33.52,33.62,33.38,33.6028,33.5128,4121,0.0,1.0
2013-10-24,33.54,34.05,33.54,34.008,33.9169,5899,0.0,1.0
2013-10-25,34.05,34.25,33.93,33.93,33.8391,2627,0.0,1.0
2013-10-28,34.0,34.0,33.84,33.9,33.8092,965,0.0,1.0
2013-10-29,34.0,34.1016,33.934,33.9799,33.8888,1208,0.0,1.0
2013-10-30,34.23,34.23,33.664,33.664,33.5738,4184,0.0,1.0
2013-10-31,33.5799,33.8064,33.5566,33.72,33.6296,19279,0.0,1.0
2013-11-01,33.61,33.61,33.2201,33.5,33.4102,4301,0.0,1.0
2013-11-04,33.55,33.7201,33.53,33.7201,33.6297,12500,0.0,1.0
2013-11-05,33.68,33.68,33.43,33.64,33.5499,7062,0.0,1.0
2013-11-06,33.89,33.99,33.8125,33.8125,33.7219,4250,0.0,1.0
2013-11-07,33.864,33.864,33.302,33.302,33.2128,3957,0.0,1.0
2013-11-08,33.33,33.8799,33.33,33.8799,33.7891,2281,0.0,1.0
2013-11-11,33.78,33.94,33.78,33.94,33.8491,2260,0.0,1.0
2013-11-12,33.8599,33.9099,33.8599,33.9099,33.819,500,0.0,1.0
2013-11-13,33.92,34.2799,33.92,34.2401,34.1483,3052,0.0,1.0
2013-11-14,34.309,34.321,34.2403,34.3,34.2081,891,0.0,1.0
2013-11-15,34.251,34.3848,34.251,34.364,34.2719,861,0.0,1.0
2013-11-18,34.43,34.43,34.13,34.13,34.0385,3268,0.0,1.0
2013-11-19,34.22,34.22,33.801,33.801,33.7104,7965,0.0,1.0
2013-11-20,34.0001,34.0001,33.7121,33.75,33.6596,6035,0.0,1.0
2013-11-21,34.02,34.35,34.02,34.35,34.258,3167,0.0,1.0
2013-11-22,34.3799,34.38,34.3799,34.38,34.2879,1000,0.0,1.0
2013-11-25,34.562,34.562,34.424,34.424,34.3318,350,0.0,1.0
2013-11-26,34.3401,34.602,34.3401,34.602,34.5093,946,0.0,1.0
2013-11-27,34.59,34.59,34.57,34.588,34.4953,764,0.0,1.0
2013-11-29,34.66,34.76,34.66,34.712,34.619,1500,0.0,1.0
2013-12-02,34.51,34.5296,34.34,34.36,34.2679,4038,0.0,1.0
2013-12-03,34.24,34.4528,34.24,34.3436,34.2516,1292,0.0,1.0
2013-12-04,34.48,34.48,34.0,34.1783,34.0867,1686,0.0,1.0
2013-12-05,34.14,34.269,34.03,34.26,34.1682,2437,0.0,1.0
2013-12-06,34.44,34.722,34.44,34.722,34.629,1940,0.0,1.0
2013-12-09,34.55,34.55,34.461,34.54,34.4474,5875,0.0,1.0
2013-12-10,34.58,34.58,34.349,34.45,34.3577,2096,0.0,1.0
2013-12-11,34.5,34.5,33.9801,34.1,34.0086,5334,0.0,1.0
2013-12-12,33.95,33.95,33.7201,33.84,33.7493,3255,0.0,1.0
2013-12-13,34.02,34.39,34.02,34.32,34.228,4275,0.0,1.0
2013-12-16,34.48,34.6,34.48,34.585,34.4923,2170,0.0,1.0
2013-12-17,34.65,34.808,34.61,34.808,34.7147,3537,0.0,1.0
2013-12-18,34.805,35.143,34.5,35.143,35.0488,1833,0.0,1.0
2013-12-19,35.12,35.2465,35.08,35.0831,34.9891,4871,0.0,1.0
2013-12-20,35.31,35.94,35.18,35.94,35.8437,124479,0.0,1.0
2013-12-23,35.96,36.249,35.96,36.16,36.0631,3742,0.0,1.0
2013-12-24,36.25,36.309,36.2001,36.26,36.1628,1857,0.0,1.0
2013-12-26,36.319,36.36,36.31,36.36,36.2626,2200,0.0,1.0
2013-12-27,36.394,36.394,36.15,36.15,36.0531,2728,0.0,1.0
2013-12-30,36.22,36.22,36.0587,36.159,36.0621,6335,0.0,1.0
2013-12-31,36.1901,36.21,36.121,36.121,36.0242,2318,0.0,1.0
2014-01-02,36.06,36.06,35.8,35.8843,35.7881,3085,0.0,1.0
2014-01-03,36.09,36.09,35.9,36.0799,35.9832,5173,0.0,1.0
2014-01-06,36.14,36.14,35.76,35.91,35.8138,18927,0.0,1.0
2014-01-07,36.159,36.4806,36.159,36.45,36.3523,3074,0.0,1.0
2014-01-08,36.4,36.566,36.4,36.4415,36.3438,4102,0.0,1.0
2014-01-09,36.62,36.62,36.19,36.34,36.2426,6112,0.0,1.0
2014-01-10,36.28,36.376,36.16,36.362,36.2646,3117,0.0,1.0
2014-01-13,36.44,36.44,35.7124,35.754,35.6582,5653,0.0,1.0
2014-01-14,35.97,36.41,35.97,36.37,36.2725,4134,0.0,1.0
2014-01-15,36.4978,36.64,36.47,36.6,36.5019,5147,0.0,1.0
2014-01-16,36.604,36.8252,36.604,36.77,36.6715,6919,0.0,1.0
2014-01-17,36.95,36.9504,36.81,36.8499,36.7512,8203,0.0,1.0
2014-01-21,37.1,37.1,36.8301,36.952,36.853,3432,0.0,1.0
2014-01-22,37.0799,37.3399,37.0301,37.32,37.22,14988,0.0,1.0
2014-01-23,37.14,37.14,36.7372,36.96,36.861,10365,0.0,1.0
2014-01-24,36.79,36.79,36.0,36.0,35.9035,16278,0.0,1.0
2014-01-27,36.1,36.1,35.4152,35.742,35.6462,3758,0.0,1.0
2014-01-28,35.55,35.8354,35.55,35.8354,35.7394,4329,0.0,1.0
2014-01-29,35.656,35.83,35.2559,35.2559,35.1614,5232,0.0,1.0
2014-01-30,35.75,36.45,35.75,36.34,36.2426,6870,0.0,1.0
2014-01-31,35.81,36.32,35.81,36.1901,36.0931,5240,0.0,1.0
2014-02-03,36.072,36.12,34.9804,35.179,35.0847,3351,0.0,1.0
2014-02-04,35.33,35.4,35.06,35.358,35.2633,24179,0.0,1.0
2014-02-05,35.0,35.2899,34.99,35.144,35.0498,25463,0.0,1.0
2014-02-06,35.146,35.32,35.14,35.32,35.2254,4081,0.0,1.0
2014-02-07,35.64,36.0099,35.55,35.9588,35.8624,7429,0.0,1.0
2014-02-10,35.98,35.98,35.62,35.886,35.7898,2823,0.0,1.0
2014-02-11,36.01,36.36,36.01,36.33,36.2326,5033,0.0,1.0
2014-02-12,36.45,36.5,36.3,36.5,36.4022,7110,0.0,1.0
2014-02-13,36.45,37.0199,36.442,37.0199,36.9207,21578,0.0,1.0
2014-02-14,36.9,37.06,36.59,37.06,36.9607,5624,0.0,1.0
2014-02-18,37.03,37.4865,37.03,37.4865,37.386,9867,0.0,1.0
2014-02-19,37.39,37.4688,37.22,37.26,37.1602,5148,0.0,1.0
2014-02-20,37.14,37.4104,37.06,37.392,37.2918,4396,0.0,1.0
2014-02-21,37.47,37.65,37.42,37.42,37.3197,3663,0.0,1.0
2014-02-24,37.62,37.9494,37.62,37.7501,37.6489,2485,0.0,1.0
2014-02-25,37.5944,37.66,37.5944,37.62,37.5192,2434,0.0,1.0
2014-02-26,37.6601,38.0205,37.63,37.68,37.579,6015,0.0,1.0
2014-02-27,37.7,38.0,37.69,37.998,37.8962,2086,0.0,1.0
2014-02-28,38.319,38.319,37.5,37.5601,37.4595,5246,0.0,1.0
2014-03-03,37.0,37.25,36.82,37.1,37.0006,7715,0.0,1.0
2014-03-04,37.84,38.136,37.84,38.124,38.0218,3557,0.0,1.0
2014-03-05,38.11,38.13,37.98,38.1,37.9979,45151,0.0,1.0
2014-03-06,38.204,38.22,38.05,38.115,38.0129,23570,0.0,1.0
2014-03-07,38.02,38.0922,37.75,37.7998,37.6985,18068,0.0,1.0
2014-03-10,37.5457,37.637,37.5457,37.563,37.4623,1596,0.0,1.0
2014-03-11,37.62,37.624,37.104,37.11,37.0106,10126,0.0,1.0
2014-03-12,36.97,37.52,36.92,37.52,37.4195,7519,0.0,1.0
2014-03-13,37.55,37.55,36.82,36.95,36.851,8899,0.0,1.0
2014-03-14,37.09,37.22,36.96,36.96,36.861,1642,0.0,1.0
2014-03-17,37.13,37.51,37.13,37.36,37.2599,13467,0.0,1.0
2014-03-18,37.48,37.9799,37.47,37.92,37.8184,6749,0.0,1.0
2014-03-19,37.91,37.91,37.29,37.39,37.2898,14783,0.0,1.0
2014-03-20,37.29,37.63,37.1,37.471,37.3706,9335,0.0,1.0
2014-03-21,37.74,37.74,37.06,37.06,36.9607,4882,0.0,1.0
2014-03-24,36.97,36.97,35.82,36.181,36.084,12098,0.0,1.0
2014-03-25,36.5336,36.58,35.826,36.0218,35.9253,73116,0.0,1.0
2014-03-26,36.22,36.22,35.4401,35.4401,35.3451,4726,0.0,1.0
2014-03-27,35.4,35.55,35.05,35.321,35.2264,13692,0.0,1.0
2014-03-28,35.4,35.8299,35.219,35.29,35.1954,4191,0.0,1.0
2014-03-31,35.37,35.8499,35.37,35.82,35.724,7519,0.0,1.0
2014-04-01,36.11,36.15,35.9986,36.15,36.0531,10720,0.0,1.0
2014-04-02,36.31,36.32,35.99,35.99,35.8936,10695,0.0,1.0
2014-04-03,36.15,36.159,35.496,35.496,35.4009,2359,0.0,1.0
2014-04-04,35.69,35.69,34.4201,34.62,34.5272,15048,0.0,1.0
2014-04-07,34.4,34.58,33.82,34.1363,34.0448,10222,0.0,1.0
2014-04-08,34.2,34.424,33.81,34.356,34.2639,5731,0.0,1.0
2014-04-09,34.55,35.0,34.55,35.0,34.9062,10056,0.0,1.0
2014-04-10,34.6308,34.6308,33.67,33.78,33.6895,78165,0.0,1.0
2014-04-11,33.67,33.7499,33.141,33.292,33.2028,14605,0.0,1.0
2014-04-14,32.9301,33.75,32.9301,33.23,33.141,11020,0.0,1.0
2014-04-15,33.54,33.61,32.93,33.61,33.5199,5690,0.0,1.0
2014-04-16,33.76,33.99,33.74,33.99,33.8989,1854,0.0,1.0
2014-04-17,34.09,34.31,34.02,34.17,34.0784,3965,0.0,1.0
2014-04-21,34.3,34.338,34.1,34.134,34.0425,5892,0.0,1.0
2014-04-22,34.33,34.586,34.32,34.42,34.3278,5525,0.0,1.0
2014-04-23,34.041,34.3499,34.02,34.0884,33.9971,6503,0.0,1.0
2014-04-24,34.44,34.44,33.81,33.93,33.8391,9218,0.0,1.0
2014-04-25,33.85,33.85,33.26,33.26,33.1709,2609,0.0,1.0
2014-04-28,33.52,33.5299,32.56,32.8,32.7121,5461,0.0,1.0
2014-04-29,33.23,33.5259,33.024,33.32,33.2307,1875,0.0,1.0
2014-04-30,33.37,33.95,33.3,33.95,33.859,9747,0.0,1.0
2014-05-01,33.94,34.38,33.84,34.06,33.9687,5017,0.0,1.0
2014-05-02,34.27,34.45,34.18,34.25,34.1582,2820,0.0,1.0
2014-05-05,33.82,34.137,33.82,34.04,33.9488,2918,0.0,1.0
2014-05-06,34.01,34.01,33.52,33.52,33.4302,4077,0.0,1.0
2014-05-07,33.92,34.17,33.47,33.802,33.7114,2995,0.0,1.0
2014-05-08,33.94,34.31,33.673,33.673,33.5828,26317,0.0,1.0
2014-05-09,33.5,33.8035,33.49,33.71,33.6197,1028,0.0,1.0
2014-05-12,33.96,34.764,33.96,34.76,34.6669,4676,0.0,1.0
2014-05-13,34.53,34.53,34.1965,34.3271,34.2351,1484,0.0,1.0
2014-05-14,33.9499,33.97,33.77,33.77,33.6795,2610,0.0,1.0
2014-05-15,33.29,33.54,33.14,33.536,33.4461,233225,0.0,1.0
2014-05-16,33.42,33.97,33.42,33.95,33.859,9931,0.0,1.0
2014-05-19,33.82,34.51,33.82,34.45,34.3577,9425,0.0,1.0
2014-05-20,34.13,34.25,34.12,34.2,34.1084,1748,0.0,1.0
2014-05-21,34.28,34.52,34.28,34.52,34.4275,1617,0.0,1.0
2014-05-22,34.72,34.72,34.61,34.7,34.607,2180,0.0,1.0
2014-05-23,34.62,35.11,34.58,35.09,34.996,7918,0.0,1.0
2014-05-27,35.21,35.5296,35.18,35.42,35.3251,12242,0.0,1.0
2014-05-28,35.44,35.44,35.13,35.3116,35.217,2763,0.0,1.0
2014-05-29,35.32,35.37,35.304,35.37,35.2752,2497,0.0,1.0
2014-05-30,35.29,35.29,35.0,35.11,35.0159,4131,0.0,1.0
2014-06-02,34.99,34.99,34.71,34.94,34.8464,6652,0.0,1.0
2014-06-03,34.582,34.805,34.582,34.805,34.7117,3841,0.0,1.0
2014-06-04,34.67,34.79,34.67,34.79,34.6968,5195,0.0,1.0
2014-06-05,34.92,35.418,34.92,35.339,35.2443,7391,0.0,1.0
2014-06-06,35.58,35.679,35.55,35.5845,35.4891,10067,0.0,1.0
2014-06-09,35.6,35.69,35.6,35.69,35.5944,526,0.0,1.0
2014-06-10,35.59,35.73,35.59,35.73,35.6343,2331,0.0,1.0
2014-06-11,35.6601,35.81,35.61,35.8099,35.7139,5289,0.0,1.0
2014-06-12,35.4863,35.8078,35.47,35.47,35.375,1202,0.0,1.0
2014-06-13,35.67,35.77,35.58,35.591,35.4956,8758,0.0,1.0
2014-06-16,35.5,35.87,35.5,35.87,35.7739,1998,0.0,1.0
2014-06-17,35.8,36.55,35.79,36.55,36.4521,2591,0.0,1.0
2014-06-18,36.5479,36.6,36.42,36.42,36.3224,18511,0.0,1.0
2014-06-19,36.79,36.79,36.54,36.67,36.5717,4863,0.0,1.0
2014-06-20,36.6356,36.64,36.6356,36.64,36.5418,517,0.0,1.0
2014-06-23,36.82,36.82,36.5881,36.69,36.5917,2333,0.0,1.0
2014-06-24,36.76,36.91,36.49,36.49,36.3922,2092,0.0,1.0
2014-06-25,36.56,36.58,36.47,36.58,36.482,8672,0.0,1.0
2014-06-26,36.3975,36.49,36.32,36.49,36.3922,1173,0.0,1.0
2014-06-27,36.59,36.71,36.51,36.6415,36.5433,2223,0.0,1.0
2014-06-30,36.76,36.83,36.68,36.753,36.6545,2122,0.0,1.0
2014-07-01,36.84,37.49,36.84,37.28,37.1801,12390,0.0,1.0
2014-07-02,37.37,37.37,37.16,37.16,37.0604,1361,0.0,1.0
2014-07-03,37.31,37.38,37.23,37.374,37.2738,3124,0.0,1.0
2014-07-07,37.25,37.25,36.99,36.99,36.8909,1736,0.0,1.0
2014-07-08,36.68,36.69,36.31,36.41,36.3124,6278,0.0,1.0
2014-07-09,36.5,36.57,36.337,36.41,36.3124,1810,0.0,1.0
2014-07-10,35.75,36.4767,35.75,36.4767,36.379,1248,0.0,1.0
2014-07-11,36.26,36.35,36.14,36.35,36.2526,8086,0.0,1.0
2014-07-14,36.4775,36.56,36.4775,36.53,36.4321,2081,0.0,1.0
2014-07-15,36.1844,36.33,36.168,36.1875,36.0905,4111,0.0,1.0
2014-07-16,36.36,36.48,36.2,36.48,36.3822,8832,0.0,1.0
2014-07-17,36.4,36.54,36.3,36.49,36.3922,3653,0.0,1.0
2014-07-18,36.24,36.59,36.24,36.57,36.472,4056,0.0,1.0
2014-07-21,36.31,36.53,36.31,36.47,36.3723,1339,0.0,1.0
2014-07-22,36.78,36.7901,36.68,36.68,36.5817,1838,0.0,1.0
2014-07-23,36.634,36.72,36.47,36.53,36.4321,1896,0.0,1.0
2014-07-24,36.57,36.7,36.56,36.6,36.5019,2519,0.0,1.0
2014-07-25,36.29,36.59,36.29,36.4601,36.3624,2985,0.0,1.0
2014-07-28,36.31,36.5099,36.31,36.43,36.3324,1312,0.0,1.0
2014-07-29,36.43,36.43,36.43,36.43,36.3324,15,0.0,1.0
2014-07-30,36.49,36.49,36.33,36.41,36.3124,2461,0.0,1.0
2014-07-31,36.04,36.05,35.561,35.561,35.4657,2133,0.0,1.0
2014-08-01,35.46,35.49,35.2,35.27,35.1755,4734,0.0,1.0
2014-08-04,35.3,35.67,34.71,35.61,35.5146,7604,0.0,1.0
2014-08-05,35.5709,35.6,35.47,35.582,35.4867,2696,0.0,1.0
2014-08-06,35.42,35.7064,35.42,35.65,35.5545,2276,0.0,1.0
2014-08-07,35.73,35.73,35.245,35.33,35.2353,1400,0.0,1.0
2014-08-08,35.45,35.55,35.45,35.55,35.4547,1143,0.0,1.0
2014-08-11,35.919,35.9682,35.919,35.92,35.8237,1523,0.0,1.0
2014-08-12,35.94,36.0,35.76,35.76,35.6642,1728,0.0,1.0
2014-08-13,35.91,36.21,35.91,36.16,36.0631,2211,0.0,1.0
2014-08-14,36.06,36.0901,35.98,36.0901,35.9934,1043,0.0,1.0
2014-08-15,36.43,36.43,35.74,35.8,35.7041,914,0.0,1.0
2014-08-18,36.1696,36.2899,36.14,36.14,36.0432,957,0.0,1.0
2014-08-19,36.35,36.498,36.35,36.48,36.3822,4923,0.0,1.0
2014-08-20,36.24,36.3,36.15,36.1774,36.0805,3702,0.0,1.0
2014-08-21,36.195,36.52,36.195,36.51,36.4122,2754,0.0,1.0
2014-08-22,36.384,36.49,36.384,36.49,36.3922,781,0.0,1.0
2014-08-25,36.47,36.47,36.47,36.47,36.3723,326,0.0,1.0
2014-08-26,36.48,36.48,36.46,36.46,36.3623,864,0.0,1.0
2014-08-27,36.268,36.33,36.25,36.26,36.1628,1560,0.0,1.0
2014-08-28,36.18,36.23,36.1,36.23,36.1329,841,0.0,1.0
2014-08-29,36.32,36.68,36.32,36.68,36.5817,1970,0.0,1.0
2014-09-02,36.66,36.84,36.55,36.84,36.7413,5755,0.0,1.0
2014-09-03,36.91,36.91,36.68,36.73,36.6316,4287,0.0,1.0
2014-09-04,37.0199,37.08,36.56,36.56,36.462,2405,0.0,1.0
2014-09-05,36.7201,36.82,36.7201,36.82,36.7213,1338,0.0,1.0
2014-09-08,36.83,36.87,36.71,36.8201,36.7214,5765,0.0,1.0
2014-09-09,36.8,36.8,36.47,36.47,36.3723,1461,0.0,1.0
2014-09-10,36.54,36.64,36.48,36.64,36.5418,1795,0.0,1.0
2014-09-11,36.7,36.82,36.69,36.75,36.6515,828,0.0,1.0
2014-09-12,36.641,36.6911,36.52,36.52,36.4221,2215,0.0,1.0
2014-09-15,35.9964,36.21,35.9964,36.13,36.0332,427,0.0,1.0
2014-09-16,36.07,36.3701,36.07,36.3701,36.2726,981,0.0,1.0
2014-09-17,36.4899,36.4899,36.18,36.2161,36.1191,1906,0.0,1.0
2014-09-18,36.4879,36.59,36.4879,36.57,36.472,1163,0.0,1.0
2014-09-19,36.67,36.67,36.21,36.21,36.113,2537,0.0,1.0
2014-09-22,36.0601,36.0601,35.94,36.0,35.9035,1345,0.0,1.0
2014-09-23,35.84,36.128,35.791,35.8301,35.7341,5105,0.0,1.0
2014-09-24,35.942,36.01,35.9,36.01,35.9135,3190,0.0,1.0
2014-09-25,35.42,35.42,35.42,35.42,35.3251,261,0.0,1.0
2014-09-26,35.465,35.6729,35.45,35.61,35.5146,1188,0.0,1.0
2014-09-29,35.35,35.61,35.35,35.5499,35.4546,1377,0.0,1.0
2014-09-30,35.58,35.58,35.415,35.48,35.3849,1082,0.0,1.0
2014-10-01,34.971,34.971,34.8067,34.88,34.7865,2360,0.0,1.0
2014-10-02,35.06,35.23,34.78,35.23,35.1356,2372,0.0,1.0
2014-10-03,35.33,35.62,35.29,35.585,35.4896,4707,0.0,1.0
2014-10-06,35.71,35.71,35.32,35.466,35.371,2885,0.0,1.0
2014-10-07,35.04,35.0925,34.8,34.8,34.7067,3701,0.0,1.0
2014-10-08,34.71,35.2884,34.4188,35.2712,35.1767,3604,0.0,1.0
2014-10-09,35.1975,35.1975,34.65,34.78,34.6868,1908,0.0,1.0
2014-10-10,34.386,34.62,33.69,33.69,33.5997,6582,0.0,1.0
2014-10-13,33.631,33.708,33.45,33.708,33.6177,1564,0.0,1.0
2014-10-14,33.6,33.64,33.1792,33.1792,33.0903,1361,0.0,1.0
2014-10-15,32.78,33.35,32.23,33.35,33.2606,11530,0.0,1.0
2014-10-16,33.14,33.63,33.14,33.44,33.3504,6881,0.0,1.0
